text,hashtags,country,location_name,location_coordinates,date,time
"@RossCrombie I do lots of other active things, just running has never been my forte! :) I had a good bash over lockdown but I just can't find the euphoria everyone else describes 😂",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-12-26,23:42:29
"Lovely, brand new marquee we bought after lockdown 2 for the busy Xmas period has just imploded. #StormBella #pissedoff","['StormBella', 'pissedoff']",United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-26,23:45:05
"@LucyFromOrlando @DWUhlfelderLaw Thanks - I had thought that and to be honest I’m surprised Florida covid numbers aren’t higher given we’ve been living under pretty severe restriction in Scotland and our numbers are rising.  Lockdown here,only food shops allowed open now here.",[],United Kingdom,"Dunfermline, Scotland","[[[-3.505666, 56.0468844], [-3.4000599, 56.0468844], [-3.4000599, 56.087476], [-3.505666, 56.087476]]]",2020-12-26,23:48:40
"@OwenJones84 Look into ""quality adjusted life years"" used by NICE when making decisions about resources in the NHS. If the Gov did the same we wouldn't be in lockdown. The gov are undervaluing the damage lockdown is doing to young people!! #endlockdownuk",['endlockdownuk'],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-26,23:49:10
"@Fox_Claire @PeterBale Had the response been swift and medical experts listened to initially, then maybe we wouldn’t be where we are now and we wouldn’t be having this conversation. Late to lock down, the farce of PPE, the even more farcical track and trace money pit.",[],United Kingdom,"Chearsley, England","[[[-0.964962, 51.786662], [-0.953788, 51.786662], [-0.953788, 51.79177], [-0.964962, 51.79177]]]",2020-12-26,23:52:24
"london in lockdown | dec 26, 2020 | 9:27pm | unedited | shot with iphone https://t.co/d9zOaRyxmq",[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-26,23:52:33
"@AhmedKhattabUK @ShakinthatChalk take a look/listen to their live concert in Poland in 2013 on YouTube (I saw them on same tour at Hammersmith Apollo) - I’ve listened to it a lot in lockdown whilst gardening or house decorating.....!
https://t.co/9Dl1MqFDiu",[],United Kingdom,"Sacriston, England","[[[-1.6376926, 54.8129464], [-1.616511, 54.8129464], [-1.616511, 54.8285281], [-1.6376926, 54.8285281]]]",2020-12-26,23:53:34
"In 2018 and 2019 I struggled with food issues and lost a lot of weight, I may have got a lil thick during lockdown but I’m so happy to have beaten those issues and to be eating healthy meals consistently without throwing it up https://t.co/EJypLA3zXu",[],United Kingdom,"Whyteleafe, South East","[[[-0.110331, 51.2613427], [-0.0375749, 51.2613427], [-0.0375749, 51.322055], [-0.110331, 51.322055]]]",2020-12-26,23:59:53
"The Swiss wouldn't shut the slopes to tourists (money) so thousands of #middleclarse Brits couldn't resist a bit of skiing even though we're virtually in lockdown....
 #covidmerrygoround

BBC News - Coronavirus: Cases of new variant appear worldwide
https://t.co/JGMbud9oH2","['middleclarse', 'covidmerrygoround']",United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-27,00:00:14
"Tier 4, Day 7. Westcliff walk. Warning - Biohazard. #lockdown2020 #lockdownlife #lockdown #christmas2020 #biohazard #warningbiohazard @ Southend-on-Sea https://t.co/gi6polCHRH","['lockdown2020', 'lockdownlife', 'lockdown', 'christmas2020', 'biohazard', 'warningbiohazard']",United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2020-12-27,00:00:29
Guess who’s chav neighbours are entertaining their noisy chav friends this evening? You got it - mine. Tier 4 doesn’t apply to them any more than the first lockdown did. https://t.co/bR0kG8OhRK,[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-12-27,00:02:44
"The Mother in law who has lived with us from the first lockdown (for all but 2 weeks) said tonight.
You're not going riding you bike every day (before I go back to work) are you?
I was so close to saying ""What the fuck else is there to do?“",[],United Kingdom,"Kirkby, England","[[[-2.920502, 53.456671], [-2.84351, 53.456671], [-2.84351, 53.493397], [-2.920502, 53.493397]]]",2020-12-27,00:06:24
@OwenJones84 a key characteristic of a logical person is a willingness to change their mind. What sort of data would you need to see to conclude that the damage of lockdown to millions of young people outweighs the reduction in risks to elderly people from covid? #tier4 #covid,"['tier4', 'covid']",United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-27,00:08:40
"Should we have a referendum on whether to end covid restrictions? Lockdown is leaving long-term damage on young people and the UK economy, meaning future NHS funding will end up being cut. #tier4 #endlockdownuk #covid #covid19uk #covidreferendum","['tier4', 'endlockdownuk', 'covid', 'covid19uk', 'covidreferendum']",United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-27,00:12:28
Catching up on the Salford documentary and where the first initial lockdown message was announced back in March. “For the next 3 weeks”. Mental.,[],United Kingdom,"Wolverhampton, England","[[[-2.206829, 52.543947], [-2.089101, 52.543947], [-2.089101, 52.616322], [-2.206829, 52.616322]]]",2020-12-27,00:14:06
Boxing Day 2019! 🥂 Xx when was no lockdown last year ☺️Xx https://t.co/6mFJvflauG,[],United Kingdom,"Ashington, England","[[[-1.6089338, 55.162002], [-1.531478, 55.162002], [-1.531478, 55.1983073], [-1.6089338, 55.1983073]]]",2020-12-27,00:18:41
@jeremy_hume Do you have any ideas on the best way to get the message across to the government and end lockdown? I feel that a crowdfunded lobbying campaign with backing by scientists could be much more effective than protests.,[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-27,00:21:27
@SkyNews @BBCNews @Telegraph A crowdfunded lobbying campaign to end covid lockdown / restrictions  after a referendum could be much more effective than traditional protests. What do people think?? #tier4 #endlockdownuk #covidreferendumuk #covid19uk,"['tier4', 'endlockdownuk', 'covidreferendumuk', 'covid19uk']",United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-27,00:25:56
@daisy_may_lord Named him lockdown,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-27,00:36:28
@TheCoronaCure_ could a crowdfunded anti-lockdown lobbying campaign be more powerful than protests? We need to organise ourselves properly to end this madness. #endlockdownuk #tier4,"['endlockdownuk', 'tier4']",United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-27,00:37:11
We must organise ourselves properly to lobby the Government to end the UK covid restrictions. Traditional protests won't be enough. If the economy stays like this we won't be able to fund the NHS. Could a crowdfunded anti-lockdown campaign be the answer? #tier4 #endlockdownuk,"['tier4', 'endlockdownuk']",United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-27,00:41:58
@MrHawksworth @CurveLeicester @RiaJones67 @dannymaconline There was talk about it a little while ago. Maybe @OfficialALW is using some lockdown time on it 🤞🏻,[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-27,00:45:33
"@Mario_Falcone @JuliaHB1 There's no real evidence of increased suicide rates during lockdown. Scroll a little way down to download the report.
https://t.co/xouapPgOIQ",[],United Kingdom,"Walthamstow, London","[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]",2020-12-27,01:08:12
"#coronavirus lost@my job but luckily found a new one, postponed my wedding - #tier4 #lockdown #nosociallife #StormBella ... please, fucking tell and promise me #year2021 is going to be better than this year we are about to say bye bye! https://t.co/P5O7pBUFok","['coronavirus', 'tier4', 'lockdown', 'nosociallife', 'StormBella', 'year2021']",United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-12-27,01:17:03
"Chelsea... #London #Lockdown #Christmas #done @ Kings Road, Chelsea, London https://t.co/DUpO2fEsql","['London', 'Lockdown', 'Christmas', 'done']",United Kingdom,"Hove, England","[[[-0.236008, 50.822226], [-0.1474382, 50.822226], [-0.1474382, 50.8569235], [-0.236008, 50.8569235]]]",2020-12-27,01:27:21
I can't wait for lockdown 4 to finish all those jobs that I planned to start in lockdown 1.,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-27,01:39:53
"Introducing national lockdown one week earlier would have reduced the first wave death toll from 36,700 to 15,700.
https://t.co/1nG7yhgYFw",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-27,01:43:55
"After lockdown I’m on anything:
Also me: https://t.co/1f4rgmE1Ye",[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-12-27,01:46:24
"Lockdown 1 🤝 houseparty 
Lockdown 2 🤝 clubhouse",[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-12-27,03:35:33
"The extent of conversation in our household during this lockdown Christmas break: 

1) What do you want for breakfast?
2) What do you fancy for lunch?
3) What are we having for dinner?

With a smattering of “Can you make us a brew?” and “Biscuit?” in between.",[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-12-27,03:55:14
@BBCBreaking Is she on lockdown somewhere I hope !,[],United Kingdom,"Hemel Hempstead, East","[[[-0.5140924, 51.72224], [-0.421047, 51.72224], [-0.421047, 51.782319], [-0.5140924, 51.782319]]]",2020-12-27,05:26:02
"Morning! Please feel free to tune in to @bbc5live at 7:45am as I will be taking about how my stammer has been during lockdown! 😀
@ascstammering @thepalincentre",[],United Kingdom,"West Molesey, South East","[[[-0.481469, 51.339482], [-0.342575, 51.339482], [-0.342575, 51.412008], [-0.481469, 51.412008]]]",2020-12-27,07:25:13
People are aware we’re in lockdown right?,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-27,07:35:19
Wow but lockdown the whole country https://t.co/CSJCvH2FA4,[],United Kingdom,"Gateshead, England","[[[-1.619675, 54.9131098], [-1.517516, 54.9131098], [-1.517516, 54.9699803], [-1.619675, 54.9699803]]]",2020-12-26,19:10:56
"@Disch_InTheVOX I got presents full of treats, Geoff, from Family Granny and my lovely Dog Walker Friend. 😃

Plus all the treats bought before our lockdown came back into force. 😁

I eat raw chicken wings. Have you seen the size of Turkey wings? Sadly, I can’t eat these due to big  bones. 🦃",[],United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2020-12-26,19:12:01
@haedeh @TheActualSarah @donkyourenemies Arguably forcing the vulnerable elderly into nursing homes in the first phase of the lockdown increased excess mortality. We could have moved the vulnerable out of care homes into 5 star hotels for much less than the outlay on lockdown enforcement.,[],United Kingdom,"Cairneyhill, Scotland","[[[-3.542334, 56.057277], [-3.521658, 56.057277], [-3.521658, 56.064641], [-3.542334, 56.064641]]]",2020-12-26,19:12:45
"@NorfolkPolice So on my 1 hour drive to work for tonight’s shift, I can’t believe how many cars are on the road!!! Where are they all going in a Tier 4 area lockdown..???? Not all to a place of work I bet !",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-26,19:13:29
Collection complete @ScoutedFtbl should keep me busy during lockdown https://t.co/gbODYvlsNn,[],United Kingdom,"Alexandria, Scotland","[[[-4.598343, 55.9623898], [-4.5514, 55.9623898], [-4.5514, 56.011649], [-4.598343, 56.011649]]]",2020-12-26,19:17:08
We couldn't see our parents Christmas Day 2020 because of COVID and the lockdown so my sister and I distance-recorded the classical carol In The Bleak Midwinter for them as a surprise and this is the video of their reaction https://t.co/5xFFdnyygk,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-12-26,19:19:23
"Quality! 

Upstart Crow, Lockdown Christmas 1603: https://t.co/mSYRKdhTUe via @bbciplayer",[],United Kingdom,"Derby, England","[[[-1.556856, 52.870587], [-1.384701, 52.870587], [-1.384701, 52.960473], [-1.556856, 52.960473]]]",2020-12-26,19:21:50
"@SaHreports Lockdown, Brexit, Masks, Police only checking parties, what do we expect. CCTV users redundant with mask wearers.",[],United Kingdom,"Ammanford, Wales","[[[-4.016039, 51.77809], [-3.960098, 51.77809], [-3.960098, 51.805705], [-4.016039, 51.805705]]]",2020-12-26,19:24:43
"Downside of strict lockdown: shopping online like it is my last year on the planet. So far bought:
1. Canali suit;
2. Zegna trousers;
3. Hurom 200 juicer;
4. 6x Sassicaia wines and
5. Ralph Lauren, CK etc clothing.

More on the list.

#YOLO bitchezzzzzzz.",['YOLO'],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-12-26,19:27:38
"It’s the dead days between Christmas and new year, it’s lockdown 3, AND I have post-show blues. The endorphin rush of posting artful photos of my tits on my insta story only goes so far. Guys, I need attention. https://t.co/NwHWDdmWY1",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-26,19:29:45
@kellyloumugg She was fantastic when she was doing karaoke at home in lockdown...also Take Me Home is brilliant!,[],United Kingdom,"Redhill, South East","[[[-0.230949, 51.21315], [-0.130394, 51.21315], [-0.130394, 51.268978], [-0.230949, 51.268978]]]",2020-12-26,19:30:00
@Matalan Can you advise if you will update your terms to capture the restrictions in Wales (currently in lockdown with no end date). We have some items to return (bought online but no longer have the returns slip). Thanks. https://t.co/GYSD4Pbxix,[],United Kingdom,"Penarth, Wales","[[[-3.207316, 51.41538], [-3.164369, 51.41538], [-3.164369, 51.456395], [-3.207316, 51.456395]]]",2020-12-26,19:33:05
"Is everyone on #TheMaskedSingerUK #TheMaskedSinger wearing a mask to protect themselves against Rita Ora, fresh for numerous “impromptu” lockdown social events?","['TheMaskedSingerUK', 'TheMaskedSinger']",United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-12-26,19:39:55
