text,hashtags,country,location_name,location_coordinates,date,time
Today’s #Sunday #August #Summer #Coronavirus #Lockdown #DogWalk with @ramsma was a change of locale and I decided that after 5 months of a daily walk covering pretty much the same area… https://t.co/smEhYGWiwP,"['Sunday', 'August', 'Summer', 'Coronavirus', 'Lockdown', 'DogWalk']",United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-08-02,16:26:58
Today’s #Sunday #August #Summer #Coronavirus #Lockdown #DogWalk with @ramsma was a change of locale and I decided that after 5 months of a daily walk covering pretty much the same area… https://t.co/lRu2uUHdi1,"['Sunday', 'August', 'Summer', 'Coronavirus', 'Lockdown', 'DogWalk']",United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-08-02,16:26:58
"... and so the new world order begins! Our first post lockdown guests stayed last night and sampled our new basket breakfast. Cereal, fruit, yogurt, pastries and a choice of smoked salmon and cream cheese bagels or a… https://t.co/lcLM8Mbklp",[],United Kingdom,"Canterbury, England","[[[1.043809, 51.2532603], [1.136462, 51.2532603], [1.136462, 51.3002514], [1.043809, 51.3002514]]]",2020-08-02,16:27:31
Down at the Lock during Lockdown @ Derwent Reservoir (Derbyshire) https://t.co/X9rln0MKl1,[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-08-02,16:28:13
"Lockdown fringe: August 2nd, 2020.

The 19th fringe photo. Haircut appointment on Tuesday, the first since March.

Fin. https://t.co/KRzkhRTDO8",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-08-02,16:30:08
@Dax_x98 I've found that people have really shown who they are during lockdown.,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-08-02,16:36:24
"Suicide figures are up 200% since lockdown. Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet
#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Sheringham, England","[[[1.1913317, 52.930569], [1.2266815, 52.930569], [1.2266815, 52.9459962], [1.1913317, 52.9459962]]]",2020-08-02,16:36:36
"Honestly believe if it hadn’t been for the Pandemic Lockdown Juventus wouldn’t have won the Title this year 🏆 

#Juve #SerieA","['Juve', 'SerieA']",United Kingdom,"Cramlington, England","[[[-1.632737, 55.067039], [-1.5671852, 55.067039], [-1.5671852, 55.105962], [-1.632737, 55.105962]]]",2020-08-02,16:37:23
"@ramsfan0285 Not a fuckin prayer I'm stopping in, I did 16 weeks of lockdown at home.. Nearly sent me over the edge, I've done my bit and still doing it now so they can bollocks if they think they're locking me down again... 🖕",[],United Kingdom,"Willington, England","[[[-1.575229, 52.848751], [-1.532617, 52.848751], [-1.532617, 52.865895], [-1.575229, 52.865895]]]",2020-08-02,16:38:45
So many walks done this weekend ☺️🙌🏽 become a bit of a nature baby since lockdown 🌲 🌳,[],United Kingdom,"Heswall, England","[[[-3.1315162, 53.3105549], [-3.072142, 53.3105549], [-3.072142, 53.360533], [-3.1315162, 53.360533]]]",2020-08-02,16:40:01
"Coronavirus England: Boris Johnson looking at second-wave lockdown scenarios https://t.co/tccIROHw6r
Immediate affects please and not in a weeks time as the virus doesn't wait on a street corner waiting for the go ahead!",[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-08-02,16:40:04
"Chuffed with the ornament, I bought at #mindcharityshop #Halifax  You can get some right bargains, and charity shops need our help more than ever since #lockdown #charityshop https://t.co/vK0guoDB5I","['mindcharityshop', 'Halifax', 'lockdown', 'charityshop']",United Kingdom,"Newbury, England","[[[-1.3552934, 51.369958], [-1.283081, 51.369958], [-1.283081, 51.422072], [-1.3552934, 51.422072]]]",2020-08-02,16:41:02
"Wearing my #GreatNorthRun2020 shirt for my first HIIT class since #lockdown! Getting back into that #gymlife and it feels goooooood! @jesmondpool1 💪🏻🏃‍♀️#canadianingeordieland @ Jesmond, Newcastle Upon Tyne, United… https://t.co/VecmsV4XZb","['GreatNorthRun2020', 'lockdown', 'gymlife', 'canadianingeordieland']",United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2020-08-02,16:42:28
'Northern towns hit by new lockdown never got first wave controlled' https://t.co/bqw8rQXMwx via @MailOnline,[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2020-08-02,16:45:43
"Covid lockdown? Not these guys - they’re headed for the sun! @ Lanark, United Kingdom https://t.co/f8MU7iUiBG",[],United Kingdom,"Lanark, Scotland","[[[-3.7973304, 55.6634919], [-3.7410047, 55.6634919], [-3.7410047, 55.684583], [-3.7973304, 55.684583]]]",2020-08-02,16:49:25
We need to put Eddie into special lockdown.,[],United Kingdom,"Prestonpans, Scotland","[[[-2.997511, 55.9516046], [-2.960476, 55.9516046], [-2.960476, 55.964489], [-2.997511, 55.964489]]]",2020-08-02,16:50:13
@darrengrimes_ Especially if we have been working through the lockdown!,[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-08-02,16:50:38
Dad❤️Daughter .. first outing with my fam after covid lockdown lifted https://t.co/r7yvhIT3pb,[],United Kingdom,"Barmouth, Wales","[[[-4.078039, 52.7183856], [-4.0411079, 52.7183856], [-4.0411079, 52.7451381], [-4.078039, 52.7451381]]]",2020-08-02,16:51:28
@leedsrhinos Did anyone who subscribed to the lockdown programmes receive theirs ahead of today’s game?.....ready to watch the game and realised ours hasn’t arrived 😢 xx,[],United Kingdom,"Otley, England","[[[-1.722363, 53.896426], [-1.6755702, 53.896426], [-1.6755702, 53.9190608], [-1.722363, 53.9190608]]]",2020-08-02,16:52:47
"The lockdown in #Leicester is now being eased with pubs and restaurants opening. Infections there are way down. These local outbreaks can be controlled, I'm sure the same will happen in #GreaterManchester and elsewhere if people show some sense! 🤞🏼 #Coronavirus #COVID19","['Leicester', 'GreaterManchester', 'Coronavirus', 'COVID19']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-02,16:52:51
"Shetland in the summertime - I now realise there’s no other place I’d rather be. I used to spend summers travelling and daydreaming of far-off destinations, but thanks to lockdown I’ve re-discovered my love for this… https://t.co/ozLbmMr3vO",[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-08-02,16:54:14
"Dinner in The @TastyReel today was unreal👌🏻 If you haven’t already, get yourself up for dinner or a takeaway here in #Derry. Food is beautiful. Congrats to Mathew &amp; Ronan on a top class spot and they have opened it during lockdown. Even more impressive! Best of luck boys 🙌🏻 https://t.co/9cdVcLZ2Xn",['Derry'],United Kingdom,"Londonderry, Northern Ireland","[[[-7.3595434, 54.9697857], [-7.2663468, 54.9697857], [-7.2663468, 55.0425905], [-7.3595434, 55.0425905]]]",2020-08-02,16:54:50
"@morageilson1 If Covid doesn't get you, lockdown will!",[],United Kingdom,"Boughton, England","[[[-0.9044265, 52.280238], [-0.88713, 52.280238], [-0.88713, 52.289805], [-0.9044265, 52.289805]]]",2020-08-02,16:55:07
Sheep friends of lockdown #theanimalwhisperer https://t.co/2z46ltcfRK,['theanimalwhisperer'],United Kingdom,"Satterthwaite, England","[[[-3.0210259, 54.3198258], [-3.0154779, 54.3198258], [-3.0154779, 54.3257897], [-3.0210259, 54.3257897]]]",2020-08-02,16:56:54
"Pizza is so hard to make look nice but also always kinda looks nice cos it's pizza 🍕🤤 These two gorgeous sourdoughs feature each and every Friday, and is my favourite lockdown 'tradition' 😋
I'll be needing the food… https://t.co/SZcFU4F78g",[],United Kingdom,"Bridport, England","[[[-2.7853927, 50.725044], [-2.7353142, 50.725044], [-2.7353142, 50.7453211], [-2.7853927, 50.7453211]]]",2020-08-02,16:57:41
"@ScotRail Something tells me these aren't! Just had to move seat, first time on a train since before lockdown. I know you can't intervene but @BTP might be able to...mm",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-08-02,17:01:20
"@LBC @DavidLammy I work in a supermarket. No lock down for us! So as I am over 50, do I hang up my apron and stay home? Will I get paid full time like my @jlandpartners colleagues? Then yes bring it on @waitrose",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-02,17:01:33
"EVRI-ONE IS OPEN! 
.
Woodstock is open for business again....which means you can get that lockdown hair well and truly sorted.
.
Neil and his team at Evri-One have managed to stay stylish whilst social distancing,… https://t.co/IbRW6C3Tk0",[],United Kingdom,"Woodstock, England","[[[-1.3621452, 51.843071], [-1.3387618, 51.843071], [-1.3387618, 51.856905], [-1.3621452, 51.856905]]]",2020-08-02,17:02:04
"""3,2,1"" - testing out my recent purchase, Fujifilm X100, today in a sunny Manchester back under a local lockdown. Sooc using the standard Provia film simulation.

Which do you prefer? @ Manchester, United Kingdom https://t.co/yTd98b6U8d",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-02,17:02:18
A little lockdown exterior in Halebarns carried out in the beautiful April sunshine!! #paintersofinstagram #painting #painteranddecorator #painteranddecorators #instagood #exteriorpainting #wallpaper #wallpapering… https://t.co/4ZmmeWiNby,"['paintersofinstagram', 'painting', 'painteranddecorator', 'painteranddecorators', 'instagood', 'exteriorpainting', 'wallpaper', 'wallpapering']",United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-02,17:03:41
@isserlis @cricketwyvern No suggestion so far that lockdown too late is going to prevent a second spike.,[],United Kingdom,"Fordham, England","[[[0.377399, 52.303719], [0.41333, 52.303719], [0.41333, 52.316889], [0.377399, 52.316889]]]",2020-08-02,17:04:59
Happy Birthday to Mr Jimmy Lazarou 71 years old today jimmy cannot wait to return to work to get his hands stuck into all those lockdown haircuts we will be in touch when jimmy can return ✂️💈👌 @ Lazarou Brothers… https://t.co/rlYeL5wP2r,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-08-02,17:05:05
"@hopforwardbeers She’s right. I was working in my school all through the lockdown &amp; none of the children socially distanced, even after reminding etc &amp; these are secondary kids. They’ve been told it only affects the old so why should they 🙁",[],United Kingdom,"Norwich, England","[[[1.20388, 52.598032], [1.342283, 52.598032], [1.342283, 52.684934], [1.20388, 52.684934]]]",2020-08-02,17:06:05
"Back to my ancestors roots ... canals.
#JamesBrindley #canaldigger #industrislist #brindleyplace
.
.
.
#freeyourmind #essential #daily #everyday #mentalhealth #wellbeing #mind #body #soul #mindbodysoul #lockdown… https://t.co/nGA0uuO6Jw","['JamesBrindley', 'canaldigger', 'industrislist', 'brindleyplace', 'freeyourmind', 'essential', 'daily', 'everyday', 'mentalhealth', 'wellbeing', 'mind', 'body', 'soul', 'mindbodysoul', 'lockdown']",United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-08-02,17:06:24
@Dan_Mol I know. I’d have to ignore it anyway to do my dad’s food shopping. I haven’t really been anywhere else since lockdown apart from a few trips to other shops.,[],United Kingdom,"Coleshill, England","[[[-1.7220549, 52.4826111], [-1.6923599, 52.4826111], [-1.6923599, 52.5334912], [-1.7220549, 52.5334912]]]",2020-08-02,17:07:43
Wedding’s during lockdown can still look amazing #bartleylodgehotel #weddingphotography #lockdown #newforestwedding @ Bartley Lodge Hotel https://t.co/xqIzrHnb5w,"['bartleylodgehotel', 'weddingphotography', 'lockdown', 'newforestwedding']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-02,17:08:16
"Trotted off for my first #SundayRoast since before lockdown...

@StationHotelHG in #HitherGreen #Lewisham for my custom... 

🤤F R E A K I N G  D E L I C I O U S !🤤

Remember if you want a vibrant community, use your local shops, pubs and businesses otherwise they’ll be gone! https://t.co/qKvvYf0HH9","['SundayRoast', 'HitherGreen', 'Lewisham']",United Kingdom,The Station Hotel,"[[[-0.00035769421352738537, 51.45307975989872], [-0.00035769421352738537, 51.45307975989872], [-0.00035769421352738537, 51.45307975989872], [-0.00035769421352738537, 51.45307975989872]]]",2020-08-02,17:11:40
"@CandiR25805863 @BoycottUnsafe @GetBrexit_Done @BorisJohnson_MP @TheBigCons A lockdown for the over 50's would see the House of Lords, a good proportion of Parliament members, A vast majority of industry leaders &amp; senior teachers &amp; lecturers ALL incarcerated. Boris running around like headless chicken at the moment.",[],United Kingdom,"Clacton-on-Sea, England","[[[1.100491, 51.7781231], [1.210371, 51.7781231], [1.210371, 51.8227486], [1.100491, 51.8227486]]]",2020-08-02,17:12:51
Over 50s lockdown incoming then 🙄,[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-08-02,17:12:56
Intimations by Zadie Smith review – a wonderful essayist on the lockdown https://t.co/STy8wpKDzE,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-02,13:25:26
Shop small; shop local ... especially those who went the extra mile during lockdown. https://t.co/trZZ4lZfGc,[],United Kingdom,"Meltham, England","[[[-1.865396, 53.586599], [-1.831676, 53.586599], [-1.831676, 53.599945], [-1.865396, 53.599945]]]",2020-08-02,13:25:40
