text,hashtags,country,location_name,location_coordinates,date,time
Can’t believe lockdown is what caused me to stop my thread,[],United Kingdom,"Littlehampton, England","[[[-0.559316, 50.8023182], [-0.44007, 50.8023182], [-0.44007, 50.837863], [-0.559316, 50.837863]]]",2020-12-12,01:33:42
"Every time a hairdresser doesn’t give me EXACTLY what I want I start to spiral. Like my hair doesn’t look too bad but I never thought I’d miss my lockdown semi mullet.
Shouldn’t have strayed from my OG barber, it’s karma really https://t.co/LMlEBYUwi5",[],United Kingdom,"Arborfield Garrison, England","[[[-0.9080669, 51.377455], [-0.8849325, 51.377455], [-0.8849325, 51.397791], [-0.9080669, 51.397791]]]",2020-12-12,01:41:20
"Why I’m happy to be back in the office after 3 weeks of lockdown. 😼🏴󠁧󠁢󠁳󠁣󠁴󠁿🎉

#arseholecatsofinstagram 
#catsofinstagram 
#glasgow
#scotland
#glasgowlockdown @ Glasgow, United Kingdom https://t.co/dyun5R40UZ","['arseholecatsofinstagram', 'catsofinstagram', 'glasgow', 'scotland', 'glasgowlockdown']",United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-12,01:53:11
"@GlasgowAnalytic @James94076876 @doonhamer1963 You don't support The SNP but you just spout the same clichés as everyone else who does? 😂

There's very little difference between the statistics as well.   I also don't recall The SNP calling for a lockdown or closure of the borders at the beginning.

Sore Elbow and all that 😂",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-12,01:54:01
EXCLUSIVE: Edinburgh's Les McKeown reflects on in lockdown and his hope of another Bay City Rollers' reunion https://t.co/MODccg967d,[],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-12-12,02:24:54
My lockdown confession is how often I’ve watched never love again from a star is born at 3am,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-12,02:48:56
"Looking back at this year, it's surreal to see who I'd started it with, and who I'm ending it with 💛🙌 I feel very fortunate that lockdown for me personally has been a time for both personal growth, &amp; an opportunity to make some amazing new friendships.",[],United Kingdom,"Churchdown, England","[[[-2.2169301, 51.8715583], [-2.154089, 51.8715583], [-2.154089, 51.8974503], [-2.2169301, 51.8974503]]]",2020-12-12,04:54:39
@mej050593 @jupp_andrew The club are trying to do the best they can in a difficult situation and will never sarisfy all..think of all the good work they did during lock down and that if we didn't buy one this year you may not have had a choice to make next year.,[],United Kingdom,"Witney, England","[[[-1.5283849, 51.7754248], [-1.4592657, 51.7754248], [-1.4592657, 51.7997735], [-1.5283849, 51.7997735]]]",2020-12-12,06:05:08
"Today's advent - booze. Symposium, Abyss &amp; Harvey's did a great job delivering beer &amp; wine during lockdown when most of us developed bad habits. And well done Beak Brewery for their opening this year too  https://t.co/4gJkcR49Ek",[],United Kingdom,"Lewes, England","[[[-0.016438, 50.860155], [0.0283583, 50.860155], [0.0283583, 50.886605], [-0.016438, 50.886605]]]",2020-12-12,06:30:00
"@orthystudent @vkearnsEVS Huge congratulations, it wasn't easy doing it through lockdown but you did it! Glad to see the glass in hand #cheers",['cheers'],United Kingdom,"Maghull, England","[[[-2.96336, 53.496697], [-2.901995, 53.496697], [-2.901995, 53.5376849], [-2.96336, 53.5376849]]]",2020-12-12,06:54:56
@essexgymrat I have been once after this lock down got back into then another lock down enjoying my walks instead maybe after my Christmas pudding lumps 😛🤪😔,[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-12-12,07:12:22
@DianeDiy @caroldecker @BorisJohnson @MattHancock @RishiSunak Kee the safe distancing rules and not shut the country down.  We have to live with this thing and sadly death are inevitable and cannot be avoided.. if someone chooses to self Lockdown and venture out rarely then that choice has to be respected. In a nutshell there is no answer,[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-12-12,07:18:28
@TheGaffaSM same guy that keeps putting us in &amp; out of lockdown when covid cases are still rising?,[],United Kingdom,"Ilford, London","[[[0.0103975, 51.543815], [0.147328, 51.543815], [0.147328, 51.626165], [0.0103975, 51.626165]]]",2020-12-11,19:38:34
"@autcareandshare It’s hard isn’t it, must admit I’ve not been too bad this last lockdown. I’ll only go into other shops if I really have to",[],United Kingdom,"Quedgeley, England","[[[-2.2994118, 51.8125126], [-2.2568745, 51.8125126], [-2.2568745, 51.8389063], [-2.2994118, 51.8389063]]]",2020-12-11,19:50:03
Lagos Saturdays : LockDown Break tickets Tunnel  https://t.co/yyRMtmodbf,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-11,19:51:25
Should’ve been there this weekend getting extremely drunk with @invermilarne before lockdown 2.0 put paid to it 🥺,[],United Kingdom,"Gateshead, England","[[[-1.619675, 54.9131098], [-1.517516, 54.9131098], [-1.517516, 54.9699803], [-1.619675, 54.9699803]]]",2020-12-11,19:51:47
@7clarkyred @nezbaker68 @jakecut100 We look forward to it as our first post lockdown adventure.,[],United Kingdom,"Grimsby, England","[[[-0.147596, 53.52505], [-0.0093573, 53.52505], [-0.0093573, 53.587884], [-0.147596, 53.587884]]]",2020-12-11,19:52:55
"❤️ Walking out of lockdown for a girl’s late lunch with beautiful Edel ❤️ @grandcentralbel #GoodVibes #weekend #girlswholunch 

Dress @UnaRodden 
Pigalle @LouboutinWorld 
Nina Bag @gabrielahearst https://t.co/1Ij2neN8Ij","['GoodVibes', 'weekend', 'girlswholunch']",United Kingdom,Grand Central Hotel,"[[[-5.931472554862926, 54.595145804753045], [-5.931472554862926, 54.595145804753045], [-5.931472554862926, 54.595145804753045], [-5.931472554862926, 54.595145804753045]]]",2020-12-11,19:56:01
"@alandelmonte I walked into the bowls club in the Joseph Hood during lockdown - i wasnt welcomed  obv - and there wasnt a man to be seen
.",[],United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2020-12-11,19:56:42
"@AvroVulcan617 @ROD558 @VictorXL231 @Ayresjo @Bombbayjohn @SiobhanBren @DaveVForce @Lins_Rumbold @JohnWri1 @RobExRAF @dalermyers @TonkaGR1 @CCartwright1984 @JohnNicholRAF @558_Sam @JudeMal @09EA63 @CaptScarlet Thanks Andy - trying to get into festive spirit here in Brum - waiting to come out of lockdown into tier 3 yippeeeee! 
Have a great weekend Bomber Command x",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-11,19:58:16
Was cool to hear this acoustic on the Kerrang lockdown session. #RCIVF,['RCIVF'],United Kingdom,"Preston, England","[[[-2.775262, 53.74809], [-2.628013, 53.74809], [-2.628013, 53.8000915], [-2.775262, 53.8000915]]]",2020-12-11,20:00:12
"@autcareandshare Thomas was the same during first lockdown we had lots of meltdowns resorting to damage of walls and our tv screen 🙈🙈😢 it was horrible he even ran off went missing for an hour and a half , we had to get the police involved to help us find him",[],United Kingdom,"Quedgeley, England","[[[-2.2994118, 51.8125126], [-2.2568745, 51.8125126], [-2.2568745, 51.8389063], [-2.2994118, 51.8389063]]]",2020-12-11,20:00:50
Wee Friday night lockdown movie. 90’s classic The Usual Suspects. Too clever for its own good ? Who knows? A film you really need to watch more than once to pick up on everything #Film #UsualSuspects 🎥 🍕 🥃 https://t.co/6pAdqcjiIK,"['Film', 'UsualSuspects']",United Kingdom,"Cambuslang, Scotland","[[[-4.234957, 55.801055], [-4.1103347, 55.801055], [-4.1103347, 55.8407764], [-4.234957, 55.8407764]]]",2020-12-11,20:01:36
@petebrooksbank @WelshGovernment Like all the other respiratory viruses that came before it 🤔. And the long term impacts of lockdown are...,[],United Kingdom,"Porthcawl, Wales","[[[-3.72448, 51.4731509], [-3.6656554, 51.4731509], [-3.6656554, 51.499873], [-3.72448, 51.499873]]]",2020-12-11,20:07:58
"Dalston walk around, post lockdown 1.0 London 🇬🇧 July 2020 #8and2london @ Dalston, Hackney https://t.co/ShOZ1i2JdI",['8and2london'],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-11,20:09:35
@mickmellamphy Making the most of these cold winter lockdown days.,[],United Kingdom,"North Hykeham, England","[[[-0.626331, 53.1753063], [-0.526709, 53.1753063], [-0.526709, 53.218815], [-0.626331, 53.218815]]]",2020-12-11,20:10:33
"Dalston walk around, post lockdown 1.0 London 🇬🇧 July 2020 #8and2london @ De Beauvoir Square Rose Garden https://t.co/dPxXFhHb07",['8and2london'],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-11,20:11:14
"Dalston walk around, post lockdown 1.0 London 🇬🇧 July 2020 #8and2london @ Dalston, Hackney https://t.co/53L2cXJlbg",['8and2london'],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-11,20:11:49
"Baird and Bielsa in my living room tonight - a fine double act 

If you can’t get the Bielsa bit do yourself a favour and tune into the brilliant Calum Baird’s last lockdown gig of the year https://t.co/mIscrpabIX",[],United Kingdom,"Loganlea, Scotland","[[[-3.6272016, 55.840172], [-3.6203213, 55.840172], [-3.6203213, 55.8454134], [-3.6272016, 55.8454134]]]",2020-12-11,20:14:34
"Another Friday night wasted by lockdown and tiers I can’t keep up with 

We are all needing to say enough is enough . Get life going . Wise up and see past the media driven mince 

A 90yr old was the first injection . Yes 90 
Still time for a career in Olympic volleyball",[],United Kingdom,"Larkhall, Scotland","[[[-3.9905969, 55.7190507], [-3.9504157, 55.7190507], [-3.9504157, 55.7513891], [-3.9905969, 55.7513891]]]",2020-12-11,20:14:39
"@Judithmeade25 @jadescleaning4 @BrandonTriminio I'm actually currently 'trapped' in bloody Kent!
Meanwhile, the Trouble (who's actually from Kyiv), is in lockdown; in; in; wait for it:

Fecking California

Someone up there, I'm not saying who, has it 'infamy'

Dawn on the road back there from  UK👇 https://t.co/MKD6jx3ol2",[],United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2020-12-11,20:15:27
"@autcareandshare He is, he’s just started getting help from the CYPS team, (with the first lockdown it held up a lot of things) with one of their nurses that has just started to see him within school, all good so far 🤞🏻",[],United Kingdom,"Quedgeley, England","[[[-2.2994118, 51.8125126], [-2.2568745, 51.8125126], [-2.2568745, 51.8389063], [-2.2994118, 51.8389063]]]",2020-12-11,20:16:53
"Today's offering. Edinburgh, Victoria Street during lockdown in August. Lovely light and shade and no festival crowds - perfect conditions to shoot in this overcrowded city. https://t.co/n25ESsDqsv",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-11,20:17:39
"@MehrTarar Even in Uk we have lock down and still pubs, Resturants and gyms closed. 
But this @MaryamNSharif is spreading Covid in Pakistan by encouraging to gather people together. 
Shameful politicians!!!!!",[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-12-11,20:18:30
@Reihillp @THE_FOURWINDS Haven’t been there for ages! We came here first night post lockdown so had to do it again. Off to @stock_kitchen tomorrow night 😊,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-11,20:21:27
"@SamWhyte @kelly_welles @Barcajim3 @KellyCates I hit a lockdown point last week where I debated going out in my slippers and just styling it out of anyone asked by saying “oh no, with lockdown I’m so used to just wearing them all day”. Laces have become an enemy.",[],United Kingdom,"Sunderland, England","[[[-1.41661, 54.858852], [-1.354122, 54.858852], [-1.354122, 54.939633], [-1.41661, 54.939633]]]",2020-12-11,20:27:39
https://t.co/BbpaOhw3ve Winter and a high prevalence even after lockdown is seeing a rapid rebound in cases in England- 3rd surge starting. #Covid19UK,['Covid19UK'],United Kingdom,"Beeston, England","[[[-1.272419, 52.8998504], [-1.187896, 52.8998504], [-1.187896, 52.949038], [-1.272419, 52.949038]]]",2020-12-11,20:29:07
@Hannah_Godfrey Friday was always a WFH day (mostly) even before lockdown even for a home worker who was hardly ever at home 😂😂.  Now Monday to Friday is groundhog day workwise 😳,[],United Kingdom,"Toddington, England","[[[-0.542774, 51.937607], [-0.520522, 51.937607], [-0.520522, 51.955282], [-0.542774, 51.955282]]]",2020-12-11,20:30:01
"Playing my first hockey match in about 7 weeks thanks to lockdown 2.0 and some self-isolation. 70minutes of knocking a ball around a pitch. Boy, I've missed it. LET'S GO @MossPark_Hockey 👊",[],United Kingdom,"Hindley, England","[[[-2.591448, 53.49232], [-2.5126548, 53.49232], [-2.5126548, 53.5483897], [-2.591448, 53.5483897]]]",2020-12-11,20:33:48
@BenGilby1 @UKCovid19Stats The Christmas rules are a recipe for disaster. Lockdown will be back in January.,[],United Kingdom,"Eckington, England","[[[-1.3978359, 53.299773], [-1.344939, 53.299773], [-1.344939, 53.315068], [-1.3978359, 53.315068]]]",2020-12-11,20:43:13
#TOTP1990 is the best tonic for a Friday lockdown tier 3 night,['TOTP1990'],United Kingdom,"Brighouse, England","[[[-1.82498, 53.692956], [-1.749516, 53.692956], [-1.749516, 53.732703], [-1.82498, 53.732703]]]",2020-12-11,20:44:01
@echintune @UKCovid19Stats Yep with higher figures than ever. In one way it’s pointless changing the tiers of places for one week ahead of a major free for all. The last lockdown wasn’t actually a lockdown anyway. Same amount of traffic on roads and people out and about.,[],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2020-12-11,20:46:12
"throughout the lockdown where clubs were unable to play or train, within school we have been so careful to ensure our Covid-19 protocols have been followed by providing quality skill-based drills to each school year group as individual training groups https://t.co/uFS5ekwSc1",[],United Kingdom,"Westhoughton, England","[[[-2.540725, 53.526823], [-2.4910944, 53.526823], [-2.4910944, 53.5653067], [-2.540725, 53.5653067]]]",2020-12-11,20:46:20
"#TOTP kissing gate, not during lockdown darling 🖕",['TOTP'],United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-12-11,20:49:24
@BernieSanders I’m in the uk and work for local government and got 100% for the whole lockdown,[],United Kingdom,"Glenrothes, Scotland","[[[-3.2313494, 56.173608], [-3.1206591, 56.173608], [-3.1206591, 56.21986], [-3.2313494, 56.21986]]]",2020-12-11,20:49:31
The three Musketeers aka the breakfast club 🥰 Was the first day socializing &amp; eating out since the second lockdown ended. I missed my gorgeous girls!😍 #londonbirds #FriendshipFriday #Friends4Ever #innerpeace #LifeisBeautiful https://t.co/91SROkGgVG,"['londonbirds', 'FriendshipFriday', 'Friends4Ever', 'innerpeace', 'LifeisBeautiful']",United Kingdom,Eggbreak,"[[[-0.1978498, 51.5083375], [-0.1978498, 51.5083375], [-0.1978498, 51.5083375], [-0.1978498, 51.5083375]]]",2020-12-11,20:49:41
