text,hashtags,country,location_name,location_coordinates,date,time
"Can safely say we are back  to full power since the lockdown.

This is my client Paul lifting 220kg on the rack pull 💪🏻

#personaltrainer #hemelhempstead #thegymhemel #strong #strength #weights #robsbodysquad #coaching https://t.co/V1lENFZkPU","['personaltrainer', 'hemelhempstead', 'thegymhemel', 'strong', 'strength', 'weights', 'robsbodysquad', 'coaching']",United Kingdom,"Hemel Hempstead, East","[[[-0.5140924, 51.72224], [-0.421047, 51.72224], [-0.421047, 51.782319], [-0.5140924, 51.782319]]]",2020-10-02,16:30:25
@asexualflower @WarnerBrosUK Pencilled in for 28 October cinema release but still TBC due to not knowing there will be a second full lockdown I reckon,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-02,16:30:40
"What are the chances of the following?
Boris speaks to the nation &amp; admits the ‘science’ is all wrong and the lockdown has now been lifted. 😎 https://t.co/3cg0nJIvuj",[],United Kingdom,"Oxhill, England","[[[-1.54738, 52.10493], [-1.5337039, 52.10493], [-1.5337039, 52.1119972], [-1.54738, 52.1119972]]]",2020-10-02,16:31:34
@AndyEG1982 @hbomax Pencilled in for 28 October cinema release here but still TBC due to not knowing there will be a second full lockdown I reckon,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-02,16:31:56
"Sure, it was fabulous during the Lockdown https://t.co/KHmK4I08Ly",[],United Kingdom,BP,"[[[-1.2999022380960488, 51.618814667053634], [-1.2999022380960488, 51.618814667053634], [-1.2999022380960488, 51.618814667053634], [-1.2999022380960488, 51.618814667053634]]]",2020-10-02,16:32:14
@SlyCat Pencilled in for 28 October cinema release here but still TBC due to not knowing there will be a second full lockdown I reckon,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-02,16:34:26
@helengilburt @mayathonbuddy @clublasanta We’ve been doing it twice a week since lockdown began! Guaranteed to raise your heart rate and put a smile on your face - 80s gear an optional extra! Brilliant!,[],United Kingdom,"Bath, England","[[[-2.4113744, 51.350545], [-2.322492, 51.350545], [-2.322492, 51.408754], [-2.4113744, 51.408754]]]",2020-10-02,16:35:51
"@Claire_Kearns Tbf white fish doesn't taste of much - Sainsbury's did vegan salmon and prawns before lockdown but not seen them since, maybe because they're American. Best veggie sausages are Cauldron, not keen on quorn or Linda,M ones. Some really good burgers around now to",[],United Kingdom,"Thornton, England","[[[-1.876142, 53.7881174], [-1.825861, 53.7881174], [-1.825861, 53.795485], [-1.876142, 53.795485]]]",2020-10-02,16:36:24
Today’s news about single households in #Wales being able to ‘bubble’ with another household is a great comfort during the new local lockdown restrictions. #COVID19,"['Wales', 'COVID19']",United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-10-02,16:36:46
@ScorpioShatasha Since Lockdown I’ve had very weird vivid dreams !,[],United Kingdom,"Torbay, England","[[[-3.6030232, 50.392741], [-3.488367, 50.392741], [-3.488367, 50.502377], [-3.6030232, 50.502377]]]",2020-10-02,16:37:09
"@WhiteHorseDover lovely pint this evening in this fantastic pub in Dover , our first time back since lockdown in march 2020",[],United Kingdom,"Whitfield, England","[[[1.280057, 51.14638], [1.304479, 51.14638], [1.304479, 51.168907], [1.280057, 51.168907]]]",2020-10-02,16:37:22
"The lockdown we had in the spring was hard. It was for everyone. But when you have no one to physically and literally turn to at the end of a day, or hug, or literally have any kind of contact with it does take a toll. #COVID19",['COVID19'],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-10-02,16:38:20
@afneil They want lockdown on 18th October WHY .. what is their agenda. We must not comply,[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-10-02,16:39:57
@BorisJohnson us innocent who abide by the rules in local lockdown Leeds are suffering because of these people! Just ridicolous now ... your government need to act more harshly on this.,[],United Kingdom,"Guiseley, England","[[[-1.74316, 53.842955], [-1.6455119, 53.842955], [-1.6455119, 53.885476], [-1.74316, 53.885476]]]",2020-10-02,16:40:01
Cross paws lockdown will not affect your walks https://t.co/C8cJGb8bkR,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-02,16:40:39
"@SmudgeEFC1985 I've been to 4 games at Cables, reduced capacity and measures in place. All been fine as far as I can tell. It was genuinely enjoyable to be at a match and see mates. It's awful they've not been able to continue in spite of the latest lockdown. Clubs are not going to survive",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-02,16:43:01
Please tell her she’s my hero and I’ve made a lockdown promise to myself that I’ll be at the next concert she plays - wherever in the world it is #fangirl https://t.co/gKARtbm7Ad,['fangirl'],United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2020-10-02,16:45:40
"Escaping Lockdown Like... 👠👗 

Photo @pjp_images 
MUA @saraszpak_mua 
Model @uk_pageantgirl 
Dress @lindy_bop 

Lindy Bop Retro Vintage 50 Grace Sweetheart neck Bow detail Swing Dress👗 

#vintage #vintagestyle #vintagefashion #vintageclothing #fashion #fashionstyle #plussize https://t.co/13BpxpEkrh","['vintage', 'vintagestyle', 'vintagefashion', 'vintageclothing', 'fashion', 'fashionstyle', 'plussize']",United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-10-02,16:59:06
"The Lockdown Zoom Call 👀💤 
.
Super fun photo shoot with @Igor_emmerich 📸 using hair to create other purposes for it during a global pandemic. 😂
.
#photoshoot #lockdown #lockdownhair #zoomcall #boring #hiding #googlyeyes https://t.co/8evu4vyPFS","['photoshoot', 'lockdown', 'lockdownhair', 'zoomcall', 'boring', 'hiding', 'googlyeyes']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-10-02,17:02:38
"Lockdown &amp; all that was pretty tedious, so much so that I even got very bored having a glass or two of wine or a beer most nights if not every night. The last 40 days/nights I have absteimed. I’ll get bored of that, too, some day. Maybe 3 Nov, if things go the right way ...",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-10-02,17:05:44
"@1979joangel I'm not on lockdown yet, hopefully we won't get that far, I just get told what they all want, if I can't get to get it they get it for me 😂",[],United Kingdom,"Hemel Hempstead, East","[[[-0.5140924, 51.72224], [-0.421047, 51.72224], [-0.421047, 51.782319], [-0.5140924, 51.782319]]]",2020-10-02,17:05:48
"@colmoregan Oh.

Aren’t Ikea branches in Ireland, UK and elsewhere like little islands of Swedish territory

So bookcases are called Billy and Anton, sets of glasses are Groggi and Klunk - and there’s no anti-Covid lockdown

Sorry - spent too many late-1990s home-making hours in Neasden Ikea",[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-10-02,17:07:53
"@1979joangel It can be a bit hard at first but I love it I lost 3 and half stone, but have put back on 1 and half stone due to covid lockdown and also I gave up smoking in March, and that don't help, but have lost 8 lb in last 2 and half weeks since it reopened",[],United Kingdom,"Hemel Hempstead, East","[[[-0.5140924, 51.72224], [-0.421047, 51.72224], [-0.421047, 51.782319], [-0.5140924, 51.782319]]]",2020-10-02,17:10:07
"What better way to spend a rainy Friday than a FaceTime with this beaut! For someone non-verbal he definitely got his feelings about lockdown across 🤣 Love you my funny, opinionated, sassy brother in law 💙 https://t.co/RH4slmBaBm",[],United Kingdom,"Sandbach, England","[[[-2.406684, 53.123764], [-2.339333, 53.123764], [-2.339333, 53.156136], [-2.406684, 53.156136]]]",2020-10-02,17:10:24
"@robynjournalist Do it, if lockdown ever eases come over to @OPALlandegla and hire a bike.",[],United Kingdom,"Gwersyllt, Wales","[[[-3.033335, 53.064348], [-3.003784, 53.064348], [-3.003784, 53.080625], [-3.033335, 53.080625]]]",2020-10-02,17:10:52
Proper sad that so many of my favourite places to visit are now out of bounds due to lockdown. If you’re in Cardiff or Vale of Glamorgan go and give @bar44tapas @Asador44 @Hare__Hounds @CuradoBar @LlanerchVine a little visit to make sure they’re still there once I’m allowed back!,[],United Kingdom,"Llanharry, Wales","[[[-3.439735, 51.5103871], [-3.4122205, 51.5103871], [-3.4122205, 51.5174071], [-3.439735, 51.5174071]]]",2020-10-02,17:11:00
"The biggest mystery of this whole lockdown thing is at the end of it my 32 waist super skinny jeans still fit, but my 34 loose jeans don't go above my thighs.",[],United Kingdom,"Bangor, Wales","[[[-4.176128, 53.2046503], [-4.1070571, 53.2046503], [-4.1070571, 53.236817], [-4.176128, 53.236817]]]",2020-10-02,17:11:26
@David__Osland @ezziewilf Well he did forget where he lived when he broke lockdown rules way back in April,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-10-02,17:15:55
"@BorisJohnson just watched @itvnews about lockdown measures in the northwest “stick with it if you possibly can” allows for wriggle room.  Surely you should have said “you have to stick with it for the sake of the country”?
Too fluffy message in my opinion.",[],United Kingdom,"Norton, England","[[[-2.681911, 53.318095], [-2.6461865, 53.318095], [-2.6461865, 53.3493816], [-2.681911, 53.3493816]]]",2020-10-02,17:16:05
@nickeardleybbc @bbclaurak It's a clear result of Boris flinging the doors open and saying come on in the water's lovely without bringing in the lifeguards. Instead of taking a slow and steady journey out of lockdown with a rock steady Test and Trace in place.,[],United Kingdom,"Beeston, England","[[[-1.272419, 52.8998504], [-1.187896, 52.8998504], [-1.187896, 52.949038], [-1.272419, 52.949038]]]",2020-10-02,17:16:38
"Berwick north is still “suppressed”, as is most of northumberland. So again; why the local lockdown in north northumberland?  Why can’t we have more localised restrictions in areas that have problems, rather than causing all this collateral damage? @annietrev @N_landCouncil https://t.co/PWMYzlPv8n https://t.co/PT1gPBf0pX",[],United Kingdom,"Berwick-upon-Tweed, England","[[[-2.038165, 55.747873], [-1.984885, 55.747873], [-1.984885, 55.790696], [-2.038165, 55.790696]]]",2020-10-02,17:18:05
"I’m angry. I’m angry that I’m having to tell people they can’t go with their sick relatives to the hospital, when I know people up north who are going to eachothers houses even though it’s against the law in local lockdown. I’m angry that people can’t see a bigger picture.",[],United Kingdom,"East Ham, London","[[[-0.008924, 51.496049], [0.098752, 51.496049], [0.098752, 51.536046], [-0.008924, 51.536046]]]",2020-10-02,17:19:12
and gained a lot of lockdown weight but we don’t talk about that 🤭,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-02,17:21:14
@handsy4 @preskiepops @woodybcfc He’s a disgrace. No interest on the impact tweets like that have on people’s mental health or people who might be struggling with the thought of going back into lockdown,[],United Kingdom,"Catshill, England","[[[-2.0699356, 52.3553437], [-2.0344089, 52.3553437], [-2.0344089, 52.3720846], [-2.0699356, 52.3720846]]]",2020-10-02,17:29:03
@sonnyakram Extending half term to two weeks and then adding 2 weeks of lockdown,[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-10-02,17:29:04
"I agree Eugene. Only hope is if everybody lies low, only go out whrn they have to and don't mix socially. Scary times and it's only us who can  prevent another lockdown. Hope everybody follows the guidelines, and maybe we'll hang in without that happening. https://t.co/SP1fOaliUi",[],United Kingdom,"Dromore, Northern Ireland","[[[-6.1688617, 54.4040835], [-6.1269624, 54.4040835], [-6.1269624, 54.4208639], [-6.1688617, 54.4208639]]]",2020-10-02,17:30:53
Never forget when Sturgeon tries to draw parallels between Ferrier and the Cummings affair that she was happy to visit the hairdresser during lockdown. She has no moral authority here.,[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-10-02,17:31:33
Doing lockdown right (this isn’t me btw!) @ Loch Morlich https://t.co/fgYXI9dJTO,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-10-02,17:32:32
"It's my birthday next week. Celebrating this weekend. Those of you that have had a lockdown birthday, was it the...

#FridayFeeling 🥂
#cake 🎂
#covidbirthday 🎈 https://t.co/v9b9nJTTjK","['FridayFeeling', 'cake', 'covidbirthday']",United Kingdom,"Woodley, England","[[[-0.9276845, 51.4392491], [-0.8774441, 51.4392491], [-0.8774441, 51.4659263], [-0.9276845, 51.4659263]]]",2020-10-02,17:38:40
"So, I’ve had to come to my sisters house to watch her kids due to a family emergency, I was distanced from her then she left, kids are in their rooms and no where near me, technically I’m breaking the law? or is there a grey area?, mental all this shit man #coronavirus #lockdown","['coronavirus', 'lockdown']",United Kingdom,"Whitley Bay, England","[[[-1.498746, 54.988178], [-1.417312, 54.988178], [-1.417312, 55.0678405], [-1.498746, 55.0678405]]]",2020-10-02,17:39:25
I did not for one moment think that a consequence of a north east lockdown would mean Asda Hartlepool being out of lentils for over a week.,[],United Kingdom,"Hartlepool, England","[[[-1.257418, 54.63917], [-1.175446, 54.63917], [-1.175446, 54.71881], [-1.257418, 54.71881]]]",2020-10-02,17:39:38
"One of my best friends came over last night to watch horror movies, drink red wine and eat homemade popcorn - it’s only the second time I’ve seen him since lockdown begun and he’s only the second person I’ve seen barring my mum (twice) and work colleagues (again, twice).",[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-10-02,17:40:00
@john_nufc42 Evening John we've managed to have a dry day today.Not up to much now here with the lockdown restrictions. Shopping once a week and dog walks - that's about it 😊xxx,[],United Kingdom,"Prescot, England","[[[-2.8189711, 53.401729], [-2.7768453, 53.401729], [-2.7768453, 53.437064], [-2.8189711, 53.437064]]]",2020-10-02,17:40:43
