text,hashtags,country,location_name,location_coordinates,date,time
@JuliaHB1 Nothing. The police arrived in a huge group and jumped him pushing over the barrier. Live streamed footage here about 1/2hr ago Anti Lockdown Protest - London https://t.co/oPl2xypKUo via @YouTube @SkyNews why are you not covering this?,[],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2020-11-28,14:31:17
"@matthaig1 A friend I made on Twitter died this week.  For 2 years we planned to meet up for coffee but took life for granted   By the time we got ourselves together, we were in lockdown and she was terminal.  We did Zoom coffees instead, but never met.  So next time, I won't put it off.",[],United Kingdom,"Frome, England","[[[-2.340935, 51.214783], [-2.2907678, 51.214783], [-2.2907678, 51.246683], [-2.340935, 51.246683]]]",2020-11-28,14:34:54
@PhilipM67375789 You will get this and thankfully this year is nearly over. We have to believe in a New Year &amp; Hope for 2021. I bought a new car (something good at last) and now we are on lockdown for the next two weeks. 🤦‍♀️🤷‍♀️🤦‍♀️,[],United Kingdom,"Armagh, Northern Ireland","[[[-6.6765888, 54.2804516], [-6.6188514, 54.2804516], [-6.6188514, 54.36622], [-6.6765888, 54.36622]]]",2020-11-28,14:36:12
@kaceyainsworth Hi kacey hope you are all well and the lockdown as not been to bad for you at least we can have a Christmas even it can not be a normal one they say we might be back to  normal after Easter some think to look forward to  hope you are having a lovely  weekend xxx,[],United Kingdom,"Bridlington, England","[[[-0.2267817, 54.069696], [-0.1694361, 54.069696], [-0.1694361, 54.1099955], [-0.2267817, 54.1099955]]]",2020-11-28,14:36:18
It’s what lockdown Saturdays are for...and Sunday’s....well any day really! You don’t get the bum you want by sitting on it! #freetherapy #endorphins #headspace #noexcuses 😜🥰❤️🧡😍🤟🏻💪🏼👊🏼 https://t.co/cG6jo1T2LR,"['freetherapy', 'endorphins', 'headspace', 'noexcuses']",United Kingdom,"Canterbury, England","[[[1.043809, 51.2532603], [1.136462, 51.2532603], [1.136462, 51.3002514], [1.043809, 51.3002514]]]",2020-11-28,14:38:47
@Jamie198629 @starsoojin Wasn’t really a lockdown though was it .,[],United Kingdom,"Harlow, East","[[[0.0585165, 51.7406635], [0.154957, 51.7406635], [0.154957, 51.795864], [0.0585165, 51.795864]]]",2020-11-28,14:39:48
@paintoolkit2 Pete. Your pre lockdown gym work  has really paid off 💪 🙌,[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-11-28,14:40:09
"What a fantastic Zoom Social this afternoon chatting all things #cafc #itfc #Maradona #lockdown #tier3 and the return of #football fans to stadiums 🙌🔴⚪️🏳️‍🌈🏳️‍⚧️ 

Thanks to Marcus from @RainbowTractors for joining us today. Enjoy the game! #EFL #SkyBetLeagueOne #COYR #COYA https://t.co/ylTmUWqcXz","['cafc', 'itfc', 'Maradona', 'lockdown', 'tier3', 'football', 'EFL', 'SkyBetLeagueOne', 'COYR', 'COYA']",United Kingdom,"Wainscott, England","[[[0.4912114, 51.386823], [0.521102, 51.386823], [0.521102, 51.418015], [0.4912114, 51.418015]]]",2020-11-28,14:41:28
"@GaryCoomes @DuncanBrowneJPI I meant the initial tiered system, not the lockdown. This second lockdown has been too soft for sure. We could debate it all day long, I’ve had no choice but to be extra careful. Others have flaunted &amp; others are fed up. Depends on your circumstances, I suppose.",[],United Kingdom,"Spalding, England","[[[-0.180195, 52.754934], [-0.109148, 52.754934], [-0.109148, 52.807062], [-0.180195, 52.807062]]]",2020-11-28,14:42:17
"Saturday tunes to listen to in Little Universe in a Rose #2987, a playlist by Andrew Raine 1 #trance #uplifting #progressive #psy #house #vocal #techno #electronic #stayalert #Sheffield 💙 #lockdown #music on #SoundCloud
https://t.co/IxZqsCf74V https://t.co/V6ckFF8AP5","['trance', 'uplifting', 'progressive', 'psy', 'house', 'vocal', 'techno', 'electronic', 'stayalert', 'Sheffield', 'lockdown', 'music', 'SoundCloud']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-28,14:44:49
"@SirGrahamBrady Is it merely coincidence that the erroneous draconian lockdown planned for 4 months, is during the Brexit transition period? Michael Gove giving deliberately alarming scare stories to the press without giving facts. Did he forget about the nightingale centres ?",[],United Kingdom,"Crawley, South East","[[[-0.236912, 51.088048], [-0.136753, 51.088048], [-0.136753, 51.167405], [-0.236912, 51.167405]]]",2020-11-28,14:44:51
What's with all these folk on the roads? There's a lockdown in place.... Go home ye feckers!!! #rant,['rant'],United Kingdom,"Ramsey Island, East","[[[0.8140542, 51.7096107], [0.8348514, 51.7096107], [0.8348514, 51.7209877], [0.8140542, 51.7209877]]]",2020-11-28,14:45:13
"Any idea if the cutoff dates for #levelx @Swim_England will be extended for the 200m events? Our club @HoylakeASC managed to get 50/100s in before lockdown but no 200s, would make sense to push back to end of Dec at least to allow training and racing to get going again",['levelx'],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-11-28,14:48:22
"@TheDispatcherHQ But there is no ""lockdown"" to protest against.",[],United Kingdom,"Penzance, England","[[[-5.56238, 50.089732], [-5.5181246, 50.089732], [-5.5181246, 50.134298], [-5.56238, 50.134298]]]",2020-11-28,14:49:09
"@AndyBurnhamGM @stephen_calvert Your stance is what has put us in lockdown for 2 weeks in December. Just like a politician though to dodge the question I put to you. Why can’t you publish the communication between you and the Government, then we will know who is telling the truth.",[],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2020-11-28,14:49:17
@HenrySmithUK Is it really a massive coincidence that the Brexit transition period is to be carried out while nearly the whole country is put into draconian erroneous lockdown? Michael Gove spreading fear and alarmists NHS warnings but failing to mention nightingale centres?,[],United Kingdom,"Crawley, South East","[[[-0.236912, 51.088048], [-0.136753, 51.088048], [-0.136753, 51.167405], [-0.236912, 51.167405]]]",2020-11-28,14:50:58
"@Tom_Wells26 hope you are OK Tom? Have you got any work news or is it still the same with the Lockdown,]",[],United Kingdom,"Gillingham, England","[[[0.526794, 51.3345696], [0.6381132, 51.3345696], [0.6381132, 51.407739], [0.526794, 51.407739]]]",2020-11-28,14:51:49
"⚠️ WORK FROM BEFORE LOCKDOWN ⚠️
Feeling Peachey 🍑
#nailsbysara #sass #nails #beauty #beautyinmansfield #nailmobster @sassnbs #mansfield #nailsinmansfield #mansfieldsalon #gelpolish #naturalnails #glitternails #glitterislife #nailsofinstagram #showscratch #nailpro https://t.co/DJQY0GiSZc","['nailsbysara', 'sass', 'nails', 'beauty', 'beautyinmansfield', 'nailmobster', 'mansfield', 'nailsinmansfield', 'mansfieldsalon', 'gelpolish', 'naturalnails', 'glitternails', 'glitterislife', 'nailsofinstagram', 'showscratch', 'nailpro']",United Kingdom,"Mansfield, England","[[[-1.247455, 53.1186668], [-1.125273, 53.1186668], [-1.125273, 53.1786801], [-1.247455, 53.1786801]]]",2020-11-28,14:54:04
"@paulwarsash @ShaliniVarma11 @BillEtheridgeuk Agree on that but I can’t keep quiet when I see Dorset cases are 1/3 lower than when we went into lockdown, yet we come back in Tier 2!! People are losing jobs, having life ruined while we’re supposed to just accept it!! Fully expecting full lockdown again in Jan!",[],United Kingdom,"Dorchester, England","[[[-2.4728177, 50.700412], [-2.40621, 50.700412], [-2.40621, 50.719698], [-2.4728177, 50.719698]]]",2020-11-28,14:55:24
"@DaisyNook2 @OldhamCouncil @oldhamlabour It's not the first time he broke lockdown though is it.
Remember the Eight Bells gathering back in May 😂😂",[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-11-28,14:55:58
"@jdportes @ks_1968 @michaelgove They didn’t just ignore.
They arrogantly refused to even consider an early, full but short lockdown",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-11-28,14:56:01
"UK is not lockdown, more like LockedOut! #lockdown #uk #lockedout https://t.co/rTQtTPFmdQ","['lockdown', 'uk', 'lockedout']",United Kingdom,Parliament Hill,"[[[-0.15963905703647055, 51.559661447069935], [-0.15963905703647055, 51.559661447069935], [-0.15963905703647055, 51.559661447069935], [-0.15963905703647055, 51.559661447069935]]]",2020-11-28,14:58:08
"@GaryLineker @TheDesKelly They all said they’d take it in the first lockdown, as long it comes back. Change of heart again",[],United Kingdom,"Northampton, England","[[[-0.9682187, 52.194932], [-0.797683, 52.194932], [-0.797683, 52.282776], [-0.9682187, 52.282776]]]",2020-11-28,14:58:48
"@BristolCouncil I'm going to be really sorry when you finally count up the small businesses, pubs and restaurants you have killed due to unwarranted lockdown.",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-11-28,15:01:33
@CarolineLucas I have looked into the erroneous tier system allocation and to me it doesn’t make sense. It does however if the intention is to lockdown the country during the disruption and chaos of the Brexit transition. Could this be checked?,[],United Kingdom,"Crawley, South East","[[[-0.236912, 51.088048], [-0.136753, 51.088048], [-0.136753, 51.167405], [-0.236912, 51.167405]]]",2020-11-28,11:39:14
.@DERBYRUNNER  quick question. You deceived a fab pair of brooks GTS XX start of first lock down. Probably ran 250/300k in them. When should I be looking at a news pair? They feel fine atm? https://t.co/s72a022w06,[],United Kingdom,"Ripley, England","[[[-1.426175, 53.0307974], [-1.380705, 53.0307974], [-1.380705, 53.062957], [-1.426175, 53.062957]]]",2020-11-28,11:39:21
"BOOK NOW FOR CLICK AND COLLECT! 

Sunday roasts to order for collection on the website during lockdown Sunday’s 12 - 5pm! 

menu &amp; info:
https://t.co/RZEMrd4qzl
Veggie/Vegan roast available. 

#roasttogo #sundayroast #supportsmallbusinesses 
#getinmyface #roast https://t.co/tpzIA6x3EL","['roasttogo', 'sundayroast', 'supportsmallbusinesses', 'getinmyface', 'roast']",United Kingdom,"Exeter, England","[[[-3.568747, 50.693458], [-3.461006, 50.693458], [-3.461006, 50.7484216], [-3.568747, 50.7484216]]]",2020-11-28,11:41:07
"Weekend wandering to St John’s Wood... what will I find there?

#morningcommute #weekendwanderings #stjohnswood #newplaces #covid19 #coronavirus #lockdown2 #lockdown #London @ Westminster https://t.co/ybUOcKHhvT","['morningcommute', 'weekendwanderings', 'stjohnswood', 'newplaces', 'covid19', 'coronavirus', 'lockdown2', 'lockdown', 'London']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-11-28,11:42:26
"@jonsnowC4 Dear Sir, could you investigate if this erroneous tier lockdown has anything to do with us all being locked down during the Brexit chaos transition period?  To me it seems more than a coincidence. The science doesn’t add up",[],United Kingdom,"Crawley, South East","[[[-0.236912, 51.088048], [-0.136753, 51.088048], [-0.136753, 51.167405], [-0.236912, 51.167405]]]",2020-11-28,11:42:27
"Day 7 of 20:21 for #PassportTo2021 complete, used our street “pathrun” 5k (set up during Lockdown 1 after @parkrunUK stopped) to get my time in today, I’ve also completed 100 of my 300 push up challenge that @NETWalbottle students kindly voted for me to complete! https://t.co/UnvCQFA5Ly",['PassportTo2021'],United Kingdom,"Shadforth, England","[[[-1.4745415, 54.7612806], [-1.4642542, 54.7612806], [-1.4642542, 54.7693539], [-1.4745415, 54.7693539]]]",2020-11-28,11:42:33
"Swerved to miss a car pulling out and clipped a curb - that’ll be a £130 tyre ruined and no money to replace it. Space saver it is then

Good job we’re in lockdown and can’t go anywhere anyway 🤬 https://t.co/VjrH3ZmtRd",[],United Kingdom,"Whitburn, England","[[[-1.3804163, 54.939397], [-1.35329, 54.939397], [-1.35329, 54.968802], [-1.3804163, 54.968802]]]",2020-11-28,11:44:16
"Celebrating the end of lockdown 2.0...food courtesy of @WildfireFoodUK , trio of the finest ales from @BownessBayBrews @TheBarrelHouse2 wines from @NakedWines and music courtesy of @ThisIsSienne and @saintphnx (via @UnheardIndie ...thanks Rich) https://t.co/u6jALGCOWo",[],United Kingdom,"Kendal, England","[[[-2.7633559, 54.306661], [-2.7191367, 54.306661], [-2.7191367, 54.346549], [-2.7633559, 54.346549]]]",2020-11-28,11:45:24
"@NorthHantsGC Hey guys @samevansmg are you open to visitors or just members. 
Would like to try and line up a game at @NorthHantsGC sometime (maybe in the new year) to experience it, if its possible? 👍 Weather, Lockdown, Pandemic, Family permitting 😂😂 https://t.co/2PwmqsICZp",[],United Kingdom,"Basingstoke, England","[[[-1.1498002, 51.2226126], [-1.039377, 51.2226126], [-1.039377, 51.3030391], [-1.1498002, 51.3030391]]]",2020-11-28,11:47:05
Lockdown is having a bath instead of a shower because it passes more time 🤣,[],United Kingdom,"Hagley, England","[[[-2.156924, 52.41278], [-2.11911, 52.41278], [-2.11911, 52.4309977], [-2.156924, 52.4309977]]]",2020-11-28,11:48:00
"This is what winning looks like
#lockdown has stolen our passion https://t.co/udsjx3cKq2",['lockdown'],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-11-28,11:49:42
"#Lockdown 2 ends 02/12/2020

You maybe #Covid19 secure, but are your #FireAlarms, #Alarms #EmergencyLighting &amp; #FireExtinguishers regularly maintained, in date &amp; certified? 

sales@advancefireyork.co.uk 
01904 634036 (24/7 Call Out)

#FireSafety #FamilyRun #York #Yorkshire #UK 🇬🇧 https://t.co/BLp0ILil2c","['Lockdown', 'Covid19', 'FireAlarms', 'Alarms', 'EmergencyLighting', 'FireExtinguishers', 'FireSafety', 'FamilyRun', 'York', 'Yorkshire', 'UK']",United Kingdom,"Escrick, England","[[[-1.047008, 53.872104], [-1.03746, 53.872104], [-1.03746, 53.882181], [-1.047008, 53.882181]]]",2020-11-28,11:52:14
"@1275CE Yep, no problem.  Will sort something out once out of lockdown. 👍",[],United Kingdom,"Barking, London","[[[0.065775, 51.5114666], [0.189997, 51.5114666], [0.189997, 51.596571], [0.065775, 51.596571]]]",2020-11-28,11:55:15
"In Alum Rock we have now lost of our eldest constituents, my mums relative Bawa Hussain who was 104 years old.

A legend of a man who before lockdown was still out and about. 

May Allah SWT grant them the highest place in paradise and give the family patience. Ameen https://t.co/UzBiGXxkaM",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-11-28,11:55:48
"Just to remind you that although the @UlsterRugby @KingspanStadium shop is closed during lockdown, we are still processing all online orders as well as ‘click &amp; collect’ so keep them orders coming in!!!  
#SUFTUM https://t.co/WUte0kmFGN",['SUFTUM'],United Kingdom,"Mazetown, Northern Ireland","[[[-6.1186355, 54.4949135], [-6.1124419, 54.4949135], [-6.1124419, 54.5010736], [-6.1186355, 54.5010736]]]",2020-11-28,11:55:52
"@DonnaX_xxx Good morning my darling friend, I hope all is well with you and the family babe? Thankfully full lockdown is almost over! Have a wonderful day and an amazing weekend too beautiful lady 😘😘😘❤💖❤💖❤💖",[],United Kingdom,"Jaywick, England","[[[1.0776002, 51.7720956], [1.1246459, 51.7720956], [1.1246459, 51.789899], [1.0776002, 51.789899]]]",2020-11-28,11:57:50
