text,hashtags,country,location_name,location_coordinates,date,time
"Busy day today at Adorez, make sure you check there facebook pages for all there Hair and Beauty treatments remember no facial treatments until government have released us from local lockdown #supportsmallbusiness #Adorez #spa and #laserclinic #northernden #busysaturdays https://t.co/zS6xQgDSZY","['supportsmallbusiness', 'Adorez', 'spa', 'laserclinic', 'northernden', 'busysaturdays']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-29,19:52:15
"Nobody will respond, but don't you agree that @xbox missed a trick by not bringing back 1 in 100 during lockdown? And an updated fusion frenzy could be better than the fall guy game?",[],United Kingdom,"Heswall, England","[[[-3.1315162, 53.3105549], [-3.072142, 53.3105549], [-3.072142, 53.360533], [-3.1315162, 53.360533]]]",2020-08-29,19:55:35
I've just looked at myself in the mirror and I've  turned into such a fat cunt over lockdown man. I need to seriously lose weight 😂,[],United Kingdom,"Motherwell, Scotland","[[[-4.03969, 55.7643219], [-3.9298061, 55.7643219], [-3.9298061, 55.838371], [-4.03969, 55.838371]]]",2020-08-29,19:58:57
"@StandGlasgow  

Can I have a shout out to my amazinh wife Nicola and best pal Laura who have both been amazing during lockdown! 

@marknelsoncomic Yer Still a Knob! 😂",[],United Kingdom,"West Calder, Scotland","[[[-3.585722, 55.8446329], [-3.557533, 55.8446329], [-3.557533, 55.8554086], [-3.585722, 55.8554086]]]",2020-08-29,19:59:56
I feel like lockdown has made fireworks more popular... set them off for anything lately. Tonight people are ringing in the bank holiday with a few I guess 🤷🏻‍♀️,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-08-29,20:00:13
"Fabulous wine, fantastic atmosphere and some amazing company post lockdown. @vagabondwines #CharlotteStreet #London @ Vagabond Wines https://t.co/0py0l7Mi3y","['CharlotteStreet', 'London']",United Kingdom,"Paddington, London","[[[-0.2160701, 51.5098789], [-0.1301597, 51.5098789], [-0.1301597, 51.5397916], [-0.2160701, 51.5397916]]]",2020-08-29,20:03:48
"After colouring her hair at home during lockdown, it was time to bring this guest's hair colour back to life with highlights.  ⁠
⁠
Ayten used OLAPLEX to repair any damage and strengthen her hair for this colour… https://t.co/75Tn8IoBIc",[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-08-29,20:06:15
"@gnu_andrew @RockboltG @markinneswilli More like care homes should have been subjected to lockdown of visitors, testing of staff etc etc at that time. The rest of us carry on as usual. Unfortunately there will be the odd casualties, my family had one.",[],United Kingdom,"Cleobury Mortimer, England","[[[-2.494175, 52.3752525], [-2.47016, 52.3752525], [-2.47016, 52.384403], [-2.494175, 52.384403]]]",2020-08-29,20:07:07
"@DHartleyWriter Fingers in ears - na, na, na, na, I'm not listening because I've just bought tickets to see it at @HOME_mcr next Saturday and no one's going to spoil my first big post-lockdown night out.",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-29,20:07:56
Actually devastated about black panther dying am 1000% a marvel geek used lockdown t watch every film again from start t finish n chadwick boseman played it amazing great actor #RIPChadBoseman #Yibambe #WakandaForever,"['RIPChadBoseman', 'Yibambe', 'WakandaForever']",United Kingdom,"Elgin, Scotland","[[[-3.3491189, 57.6275332], [-3.279762, 57.6275332], [-3.279762, 57.6651504], [-3.3491189, 57.6651504]]]",2020-08-29,20:08:29
"24 weeks later and this legend @creemusic is still putting out his wonderful weekly broadcast. What started off as a morale boost for people during lockdown, has grown in to a regular show - but continues to delight and comfort on a Sunday evening just the same. https://t.co/gPLA7I832Y",[],United Kingdom,"Darvel, Scotland","[[[-4.297968, 55.605837], [-4.2596047, 55.605837], [-4.2596047, 55.616375], [-4.297968, 55.616375]]]",2020-08-29,20:21:15
Up in Grimsby visiting my folks for first time since lockdown. Dad (in wellies) was up early walking their borzoi and lurcher with his borzoi owning friends! https://t.co/ecxkJrbxa2,[],United Kingdom,"Grimsby, England","[[[-0.147596, 53.52505], [-0.0093573, 53.52505], [-0.0093573, 53.587884], [-0.147596, 53.587884]]]",2020-08-29,20:23:58
Really interesting discussion on the etiquette of enforcing cameras on during classes held by Zoom et al. Lots to digest here especially with potential lockdown and more remote learning looming. https://t.co/gCZWy0Gk9b,[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2020-08-29,20:26:51
"@chrismunroe52 @Basfordutdfc @AlfretonTownFC @NorthernPremLge @BBCRNS Great set up mate.  First time down today, will definitely be back during lockdown in the absence of NFFC... and beyond when I can!",[],United Kingdom,"West Bridgford, England","[[[-1.158894, 52.904985], [-1.098288, 52.904985], [-1.098288, 52.942041], [-1.158894, 52.942041]]]",2020-08-29,20:33:16
@_LesleyJ Can I agree with one of the two...although I have put a bit of ‘timber’ on during lockdown!!!🤣🤣🤣🤣,[],United Kingdom,"Llandudno, Wales","[[[-3.850251, 53.3093967], [-3.7965302, 53.3093967], [-3.7965302, 53.3299447], [-3.850251, 53.3299447]]]",2020-08-29,20:40:26
@Bloconnell @BieglerTom Look at Peru and Brazil no correlation between early lockdown and controlling the virus.,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-29,12:26:59
Lunch at The Hancock in #Newcastle - I haven't been here since my uni days! Probability the most thorough and well-organised post-lockdown welcome of any venue I've been to so far 🍺👍 https://t.co/TdJuRTwYwk,['Newcastle'],United Kingdom,The Hancock,"[[[-1.6112387404635822, 54.97995342116788], [-1.6112387404635822, 54.97995342116788], [-1.6112387404635822, 54.97995342116788], [-1.6112387404635822, 54.97995342116788]]]",2020-08-29,12:27:28
"Just turned Sky Sports News on hoping to get some Leeds United news and was greeted by THIS!!!!. 
WTF has happened to Phil Thompson during the lockdown 😂
Sky Sports News going to be blackballed I think for the new season 
So it’s BT Sports of BBC1. God help us 
💛💙🤍MOT🤍💙💛 https://t.co/KGMq2FxKEV",[],United Kingdom,"Merthyr Tydfil, Wales","[[[-3.4263222, 51.733092], [-3.33849, 51.733092], [-3.33849, 51.7777002], [-3.4263222, 51.7777002]]]",2020-08-29,12:27:46
"@sfhosali @Ralzvocatus Pre #COVID note
#lockdown Relative turned away from #PLWD #dementia #CareHome 
Why
#scabies or #diarrhea outbreak
How many reported to @CareQualityComm oh dont need to it's OK as the #Doctor said Its only ..","['COVID', 'lockdown', 'PLWD', 'dementia', 'CareHome', 'scabies', 'diarrhea', 'Doctor']",United Kingdom,"Kenilworth, England","[[[-1.5957865, 52.330628], [-1.548398, 52.330628], [-1.548398, 52.36176], [-1.5957865, 52.36176]]]",2020-08-29,12:28:36
"Going to start a dildo repair service after the lockdown is completely done &amp; call it, “Inspect her gadget!”",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-08-29,12:31:54
During lockdown the uncertainty and anxiety of whether there will enough food or basic amenities made us think all the more of displaced refugees all over the world. I can not even imagine how hard it will be for… https://t.co/a7hth5jiEV,[],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-29,12:36:25
"Germany has done pretty well during lockdown in regards to infection and death...

Now people are going to balls it all up it seems... All because they want measures lifted that have potentially saved their lives. https://t.co/ccaNwj839X",[],United Kingdom,"Banbridge, Northern Ireland","[[[-6.2953235, 54.3311483], [-6.2433017, 54.3311483], [-6.2433017, 54.3653924], [-6.2953235, 54.3653924]]]",2020-08-29,12:38:31
@sihorrock @willrowactor @SilentEyeSeries @AndreaSnowflake Looks like me most Fridays before lockdown 😄,[],United Kingdom,"Newcastle-under-Lyme, England","[[[-2.291933, 52.9769448], [-2.20254, 52.9769448], [-2.20254, 53.059366], [-2.291933, 53.059366]]]",2020-08-29,12:42:31
"Thanks to everyone who turned into today's final lockdown playback show featuring my sidekick @MantraPhonic flying solo.
After a six months hiatus I'll be back live in the @colourfulradio studio playing soul and rare grooves next Saturday at 10am 🎶
Have a fantastic weekend 😘 https://t.co/L1vNxu4CXs",[],United Kingdom,"Brent, London","[[[-0.336055, 51.527592], [-0.1902264, 51.527592], [-0.1902264, 51.602799], [-0.336055, 51.602799]]]",2020-08-29,12:42:47
"Good people of #Manchester and @ManMetUni in particular, with #COVIDー19 and local #lockdown restrictions, are #university students expecting to be able to go/return in mid-September? I can’t picture how it’s going to work. 🤷🏼‍♂️","['Manchester', 'COVIDー19', 'lockdown', 'university']",United Kingdom,"Fladbury, England","[[[-2.014376, 52.111762], [-2.005194, 52.111762], [-2.005194, 52.118509], [-2.014376, 52.118509]]]",2020-08-29,12:45:56
"The arrival of the Blu-ray release of the last film I saw in a cinema reminds me that lockdown has lasted longer than a theatrical release window. Also, everyone should get Pedro Costa’s VITALINA VARELA, out now from @SecondRunDVD https://t.co/k63jJ1gNWd",[],United Kingdom,"Kendal, England","[[[-2.7633559, 54.306661], [-2.7191367, 54.306661], [-2.7191367, 54.346549], [-2.7633559, 54.346549]]]",2020-08-29,12:46:48
"@RiseLikeLions_X Well I can be fined for seeing friends or family in a lockdown.
I can be fined for not wearing a mask.
Can’t see family or friends in hospitals.
Restricted on where I can go &amp; when.
What’s oppression got to do with anything?",[],United Kingdom,"Hucknall, England","[[[-1.241259, 53.011249], [-1.1832885, 53.011249], [-1.1832885, 53.050768], [-1.241259, 53.050768]]]",2020-08-29,12:46:58
"Brilliant insight into how @basnettj has used @MicrosoftEDU technologies @DowneHouse to maximise teaching and learning for her pupils, before and after lockdown. Great tips for the term ahead as well!!! #MIEExpert https://t.co/7qCX28bI93",['MIEExpert'],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-29,12:48:06
On the Cowley Road presently. The number of young men who seem not to be observing the requirement to wear a face covering in shops is astonishing. Come on people we can do better. If the incidence rate increases we will face a lockdown. This will benefit no-one. #StaySafe,['StaySafe'],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-08-29,12:48:46
Per @JHowardActor: France had 7379 new cases reported yesterday. The U.K. had 1276. So perhaps not such a good idea to ease lockdown yet..... https://t.co/W6QfLGdu5C,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-08-29,12:52:46
Drinking a Lockdown by @BrewDog at @BrewDogNewc — https://t.co/XwX3jU5lDV,[],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2020-08-29,12:54:40
"Be the Bravest - Single by Scott Burey @JohnBarrowman @Fearnecotton @theemmabritton @dragwithnoname @gregjames @sueperkins https://t.co/wDuMyDxiag a friend of mine wrote this song during lockdown, it’s his first release - please share, we need to get this to number one!!",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-08-29,12:55:58
"These boys this morning where brilliant, the whole Team where fabulous. Last couple of weeks we have really started to find our Rhythm which was their before lockdown. Made a couple Tweaks &amp; benefits are now clear for all to see!Thanks @river_academy for the game 👍👍
#PreSeaon https://t.co/XLQTMtV4tV",['PreSeaon'],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-08-29,12:57:00
"please share this. a friend of mine wrote this song during lockdown, it’s his first release - please share, we need to get this to number one!! Be the Bravest - Single by Scott Burey https://t.co/wDuMyDxiag @JonathanRKnight @reubender @Schafernaker @hollywills @KirstieMAllsopp",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-08-29,12:59:17
"@scotthoying @mitchgrassi @PTXofficial @LindseyStirling @markolver  @ZoeTheBall  a friend of mine wrote this song during lockdown, it’s his first release - please share, we need to get this to number one!! Be the Bravest - Single by Scott Burey https://t.co/wDuMyDxiag",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-08-29,13:01:49
@jacquibroccoli thanks again for your advice this morning. I’ve decided to complain again via social media to wowcher. I ordered them during lockdown &amp; this is how they advertised them quite a bit different to how mine are looking 😮I suppose I should have guessed with the price https://t.co/JKXglAIUI0,[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-08-29,13:01:51
"@ZoeTheBall @dislodgedmonkey @carolvorders a friend of mine wrote this song during lockdown, it’s his first release - please share, we need to get this to number one!! Be the Bravest - Single by Scott Burey https://t.co/wDuMyDxiag",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-08-29,13:02:48
"@darrenhayes a friend of mine wrote this song during lockdown, it’s his first release - please share, we need to get this to number one!! Be the Bravest - Single by Scott Burey https://t.co/wDuMyDxiag please retweet",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-08-29,13:03:21
Hidden risks &amp; knock on effects of lockdown could be many times greater than the unknown risks of a new virus. https://t.co/l5YsrTP9sJ,[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-08-29,13:03:27
"@poddys @theJeremyVine I had to put my thick tights on this morning for work, haven’t worn those since before lockdown! Autumn feels like it’s arrived 🍁🍀🍂",[],United Kingdom,"Lymington, England","[[[-1.57534, 50.743174], [-1.525807, 50.743174], [-1.525807, 50.776249], [-1.57534, 50.776249]]]",2020-08-29,13:04:54
"@iamjohnoliver please retweet. a friend of mine wrote this song during lockdown, it’s his first release - please share, we need to get this to number one!! Be the Bravest - Single by Scott Burey https://t.co/wDuMyDxiag",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-08-29,13:05:00
"Messaging here bizarre from @UKLabour 
Cases in the last 10 days-
Leicester- 149➡️
Trafford- 80↘️
Reaction to lockdown announcement-
✅Labour’s Council leader in Trafford- ‘Trafford has come out of lockdown too soon’
⚠️ @CityMayorLeic ‘Leicester should be taken out of lockdown’ https://t.co/nhfsShDkzW",[],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-08-29,13:05:13
