text,hashtags,country,location_name,location_coordinates,date,time
Why can dogs get a haircut but humans can’t? #lockdown,['lockdown'],United Kingdom,"Hessle, England","[[[-0.460495, 53.713856], [-0.419248, 53.713856], [-0.419248, 53.735904], [-0.460495, 53.735904]]]",2021-03-06,17:39:39
"Two of my favourite lockdown shows in this list:

- This Is Us
- Pen15 https://t.co/TpoOEGFoGe",[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2021-03-06,17:40:06
Thousands of wild Rangers fans break lockdown outside Ibrox ahead of title win https://t.co/eiCjzKHss7,[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2021-03-06,17:40:36
planning fun stuff to do out of this lockdown is giving me LIFEEEE 🌈✨,[],United Kingdom,"Stratford, London","[[[-0.0194808, 51.525469], [0.0694732, 51.525469], [0.0694732, 51.564174], [-0.0194808, 51.564174]]]",2021-03-06,17:42:44
"Thank you @RitaOra for making my birthday a lot better today, can’t celebrate due to the lockdown but it’s much appreciated 👍",[],United Kingdom,"Cambridge, England","[[[0.0873022, 52.1642435], [0.18453, 52.1642435], [0.18453, 52.237704], [0.0873022, 52.237704]]]",2021-03-06,17:44:39
"What kind of 🏴󠁧󠁢󠁳󠁣󠁴󠁿 do we live in?  The SFA &amp; SPFL bend the rules for The Raynjurz, the Crown Office maliciously go after those that deal with RIP Rangers as the law dictates; &amp; Police Scotland join in the 1st League Title celebrations in a national lockdown?

https://t.co/ssl9d3puK2",[],United Kingdom,"Bridge of Don, Scotland","[[[-2.136647, 57.1754161], [-2.0797043, 57.1754161], [-2.0797043, 57.202663], [-2.136647, 57.202663]]]",2021-03-06,17:45:25
"Will you keep shopping online or return to high street shopping once #Lockdown4 ends? 🤔🛍🦁

#lockdown #shoplocal #boohoo #asos #Tesco #ukbloggers #SmallBusinessSaturday","['Lockdown4', 'lockdown', 'shoplocal', 'boohoo', 'asos', 'Tesco', 'ukbloggers', 'SmallBusinessSaturday']",United Kingdom,"Durham, England","[[[-1.602258, 54.7541494], [-1.514851, 54.7541494], [-1.514851, 54.817471], [-1.602258, 54.817471]]]",2021-03-06,17:47:40
@AlisonF24917473 @LONGPIG68 Wonder what you will be saying in a few years Alison? Did they help the taxi drivers during lockdown with the money they got from Westminster? I don’t know-just asking !,[],United Kingdom,"Westhill, Scotland","[[[-4.1722073, 57.4644598], [-4.1307334, 57.4644598], [-4.1307334, 57.479484], [-4.1722073, 57.479484]]]",2021-03-06,17:47:57
"Lockdown 3.0 day 58. I want something light for tea dad says... Swiftly followed by, how about a takeaway pizza?",[],United Kingdom,"Dudley, England","[[[-2.191695, 52.429765], [-2.057189, 52.429765], [-2.057189, 52.557702], [-2.191695, 52.557702]]]",2021-03-06,17:49:04
"@Parky999 Rips my knitting Ash. I’ve no interest in football full stop, so for me this is just a bunch of people who think the rules don’t apply to them. That’s why a year down the line we’re still in lockdown 😏",[],United Kingdom,"Stirling, Scotland","[[[-3.9673006, 56.080348], [-3.8998813, 56.080348], [-3.8998813, 56.1349484], [-3.9673006, 56.1349484]]]",2021-03-06,17:50:33
@adambravomusic @KarriMoWrites @eramshaw Yep early years have worked throughout  ( bar closure for the 1st lockdown.. but I was even busier running a closed pre school) life has gone on as normal for under 5's!,[],United Kingdom,"Saint Albans, East","[[[-0.368615, 51.729772], [-0.272269, 51.729772], [-0.272269, 51.775108], [-0.368615, 51.775108]]]",2021-03-06,17:52:46
Another Lockdown Saturday 🩰 @ Ellie https://t.co/i0lcP50Sva,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2021-03-06,17:52:58
Lockdown ends in June imagine @officialbantams getting to Wembley too it would be best end to lockdown 🙏🏼,[],United Kingdom,"Bradford, England","[[[-1.837304, 53.773415], [-1.696336, 53.773415], [-1.696336, 53.858452], [-1.837304, 53.858452]]]",2021-03-06,17:53:57
"Will you keep shopping online or return to high street shopping once #Lockdown4 ends? 🤔🛍

#lockdown #shoplocal #ASOSTreatMe #SmallBusinessSaturday #smallbusiness #ShopSmall","['Lockdown4', 'lockdown', 'shoplocal', 'ASOSTreatMe', 'SmallBusinessSaturday', 'smallbusiness', 'ShopSmall']",United Kingdom,"Leamington Spa, England","[[[-1.560293, 52.2722133], [-1.5025468, 52.2722133], [-1.5025468, 52.314312], [-1.560293, 52.314312]]]",2021-03-06,17:54:14
Latest lockdown hobby is watching non-English language movies. Quite a bit on Netflix but anyone have any recommendations?,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2021-03-06,17:55:06
Taking a break from #Overwatch amd enjoying a bit of fresh (Lockdown) air https://t.co/3qYKNLnefs,['Overwatch'],United Kingdom,"Luton, England","[[[-0.5049646, 51.8612268], [-0.35971, 51.8612268], [-0.35971, 51.92766], [-0.5049646, 51.92766]]]",2021-03-06,17:58:02
"@simondolan @C53758546Mandy And potentially infect someone, thus creating further lockdown.",[],United Kingdom,"Witney, England","[[[-1.5283849, 51.7754248], [-1.4592657, 51.7754248], [-1.4592657, 51.7997735], [-1.5283849, 51.7997735]]]",2021-03-06,17:58:07
"Congratulations @AlfieDeyes &amp; @Zoella 🥳

There’s always joy to be found, no matter what’s happening ✨

#zoella #alfiedeyes #lockdown https://t.co/ph5kVlHIIq","['zoella', 'alfiedeyes', 'lockdown']",United Kingdom,"Leamington Spa, England","[[[-1.560293, 52.2722133], [-1.5025468, 52.2722133], [-1.5025468, 52.314312], [-1.560293, 52.314312]]]",2021-03-06,17:58:07
the OG british youtubers really got bored in lockdown for this many babies to be on the way,[],United Kingdom,"Norwich, England","[[[1.20388, 52.598032], [1.342283, 52.598032], [1.342283, 52.684934], [1.20388, 52.684934]]]",2021-03-06,14:55:24
"This stinks of hypocrisy when @unitetheunion members are gathering in close contact to strike and therefore putting the heath of its members at risk and becoming a super-spreader event 
- A CLEAR BREACH OF LOCKDOWN. https://t.co/p4ZSkjoKnR",[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2021-03-06,14:57:28
@madeofstone71 Thanks Alex. I’ll keep them going until lockdown is done but possibly won’t be on a Saturday.,[],United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2021-03-06,15:03:30
Great turnout today!!! Fun lockdown times! #electrochemiststhatrun #virtual5k https://t.co/7PfZPGpDYe,"['electrochemiststhatrun', 'virtual5k']",United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2021-03-06,15:03:37
@thewhitespike I first drank @innisandgunn lager in Edinburgh 2 years ago. Order a crate regularly from them now in lockdown. Tastes great even as a can. Recommended.,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2021-03-06,15:05:03
@ollie__cfc Would of had the Villa ground ticked off hadn’t we gone into lockdown a day or 2 before the game started,[],United Kingdom,"Hope, Wales","[[[-3.0464475, 53.0967291], [-3.0196163, 53.0967291], [-3.0196163, 53.1277111], [-3.0464475, 53.1277111]]]",2021-03-06,15:05:19
Northern Ireland lockdown: what are the rules and when they will end? https://t.co/SAVMkkTzfB https://t.co/mRXf0OWoRB,[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2021-03-06,15:05:33
"@anneramsey740 @weegiewheeler What! These are not the women? 
I thought these were the women sporting  their lockdown beards.",[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2021-03-06,15:06:10
@Donnan_S @CommunitiesNI Thought that but during lockdown ?  @eoni_official don’t reply .  Cheers I will check anyway .  #Staysafe @Here_NI,['Staysafe'],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2021-03-06,15:06:12
I am over the moon to reveal that the one and only Mr @TheAntonDuBeke will be gracing with his presence my virtual dance academy this Wednesday!!! Very grateful for all the support my @bbcstrictly friends gave me and my students during this lockdown 👇https://t.co/8ol2UZGOp0 https://t.co/9dvEFizkpr,[],United Kingdom,"Sywell, England","[[[-0.809513, 52.2792485], [-0.782702, 52.2792485], [-0.782702, 52.3128861], [-0.809513, 52.3128861]]]",2021-03-06,15:10:24
It can be so hard to find motivation during lockdown but promising myself a coffee if I go for a run is a good start. Third run of the week! 🏃‍♀️ https://t.co/Pix1dn8CRL,[],United Kingdom,Bosworth Battlefield Heritage Centre & Country Park,"[[[-1.4059237420112087, 52.59701640933021], [-1.4059237420112087, 52.59701640933021], [-1.4059237420112087, 52.59701640933021], [-1.4059237420112087, 52.59701640933021]]]",2021-03-06,15:13:30
@RockNRoLL_85 Shoot me now!!! Not a big fan of either. But I'd pick layla. Can't believe I've picked Clapton over someone else!!!!...... I'm gonna blame lock down.......lol,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2021-03-06,15:15:07
"My lockdown project is complete, just need some rigging adjustments and a boat code and of course some rowers! Hope it floats🤞 https://t.co/j5RO9q7qqE",[],United Kingdom,"Chester, England","[[[-2.942763, 53.164802], [-2.847002, 53.164802], [-2.847002, 53.229897], [-2.942763, 53.229897]]]",2021-03-06,15:17:30
@Jim13221338 Happy Birthday. Hope you have as good a one as possible #lockdown,['lockdown'],United Kingdom,"Greenock, Scotland","[[[-4.870808, 55.914905], [-4.6409441, 55.914905], [-4.6409441, 55.963497], [-4.870808, 55.963497]]]",2021-03-06,15:17:45
"🚨 Please help us understand your thinking about returning to events after lockdown by filling in our 2021 questionnaire 💜 

Thank you very much in advance ☺️

💡 Link here: https://t.co/3h6EvwhNAk https://t.co/KYJb2Aj84D",[],United Kingdom,United Kingdom,"[[[-8.662663, 49.1626564], [1.768926, 49.1626564], [1.768926, 60.86165], [-8.662663, 60.86165]]]",2021-03-06,15:19:34
Fantastic lockdown dishes by Helena M in Year 8. Beautiful presentation too! #ChefInTheMaking @bethanyschkent @ Bethany School https://t.co/us3cyM5Jiw,['ChefInTheMaking'],United Kingdom,"Winchet Hill, England","[[[0.4775445, 51.1345325], [0.4886659, 51.1345325], [0.4886659, 51.1414812], [0.4775445, 51.1414812]]]",2021-03-06,15:19:41
"One of our favourite things to do during this lockdown is going for walks in the woodlands with the sunshine bolting through the trees, nothing better than fresh air! #Nature #Travel #UK #Woodland #Forest https://t.co/SyZSwjwqu7","['Nature', 'Travel', 'UK', 'Woodland', 'Forest']",United Kingdom,Caesar's Camp,"[[[-0.8016712259959402, 51.245184892629716], [-0.8016712259959402, 51.245184892629716], [-0.8016712259959402, 51.245184892629716], [-0.8016712259959402, 51.245184892629716]]]",2021-03-06,15:20:43
"How lockdown and the pandemic have changed me. #lockdownlife #lockdownstyle #ayearinlockdown @ London, United Kingdom https://t.co/fendkAALID","['lockdownlife', 'lockdownstyle', 'ayearinlockdown']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2021-03-06,15:21:56
Saturdays in lockdown https://t.co/kaLYgVhQDY,[],United Kingdom,"Cramlington, England","[[[-1.632737, 55.067039], [-1.5671852, 55.067039], [-1.5671852, 55.105962], [-1.632737, 55.105962]]]",2021-03-06,15:22:56
"Lockdown has made me a right faff, blinging up anything I can #m340d #mseries https://t.co/C3Ln3znEng","['m340d', 'mseries']",United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2021-03-06,15:25:34
20 cars parked at dhoon glen lockdown my arse,[],United Kingdom,"Dhoon, Isle of Man","[[[-4.37589, 54.2501284], [-4.3720862, 54.2501284], [-4.3720862, 54.252285], [-4.37589, 54.252285]]]",2021-03-06,15:26:00
"Another lockdown weekend, another big walk (and beautiful day for it) 🌞 https://t.co/KLYy5CDlcK",[],United Kingdom,"Widnes, England","[[[-2.784107, 53.341503], [-2.697338, 53.341503], [-2.697338, 53.395284], [-2.784107, 53.395284]]]",2021-03-06,15:27:32
@SkySportsNews Brilliant to see. The lockdown is over the People have decided 🇬🇧5️⃣5️⃣,[],United Kingdom,"Wigton, England","[[[-3.1798415, 54.813642], [-3.145683, 54.813642], [-3.145683, 54.832982], [-3.1798415, 54.832982]]]",2021-03-06,15:29:01
"Not sure i agree with it during a national lockdown, but this is fantastic 😂😂. 🔴⚪️🔵 https://t.co/JvNk220pKR",[],United Kingdom,"Aspatria, England","[[[-3.340256, 54.756586], [-3.3036768, 54.756586], [-3.3036768, 54.771197], [-3.340256, 54.771197]]]",2021-03-06,15:30:39
Pure savagery over on FB today.  Couple have split up recently and now she is sharing posts for her ex-partner's business rival (who is coincidentally breaking lockdown restrictions by operating when he shouldn't)... https://t.co/u7HqthiC8g,[],United Kingdom,"Corby, England","[[[-0.741593, 52.457916], [-0.626527, 52.457916], [-0.626527, 52.514816], [-0.741593, 52.514816]]]",2021-03-06,15:31:05
"Cybersamurai faction painted for Tsukuyumi Full Moon Down. 

I got pretty good at painting ships in first lockdown... Now people are a different level of difficulty. @ Hinshelwood Castle https://t.co/1PSY5O7LG1",[],United Kingdom,"Newton Mearns, Scotland","[[[-4.3562942, 55.7601122], [-4.295389, 55.7601122], [-4.295389, 55.790121], [-4.3562942, 55.790121]]]",2021-03-06,15:32:32
@CliveJudd @glasgowfilmfest Ha ha thank you! That’s very kind. Just something to make life during lockdown a bit more fun x,[],United Kingdom,"Blaydon, England","[[[-1.7403312, 54.9477205], [-1.680029, 54.9477205], [-1.680029, 54.9701901], [-1.7403312, 54.9701901]]]",2021-03-06,15:32:41
@jojomoyes Me Before You on STV making lockdown on a cold Saturday in Scotland much more bearable!,[],United Kingdom,"Inverness, Scotland","[[[-4.274143, 57.4479425], [-4.1696815, 57.4479425], [-4.1696815, 57.4959785], [-4.274143, 57.4959785]]]",2021-03-06,15:33:02
Absolutely stunning afternoon for @WizzAirUK_W9 @wizzair to be welcomed into Wales @Cardiff_Airport  thank you for giving me an opportunity to see some aircraft while in lockdown from home special thanks to G-WUKL &amp; G-WUKC😁🛫🛫 #WIZZINWALES #cardiffairport https://t.co/2pcUy5tkhE,"['WIZZINWALES', 'cardiffairport']",United Kingdom,"Pontypridd, Wales","[[[-3.364431, 51.557104], [-3.260433, 51.557104], [-3.260433, 51.6300116], [-3.364431, 51.6300116]]]",2021-03-06,15:34:27
"@LuluTruffs At the moment, out of date crisps (last lockdown)",[],United Kingdom,"Crewe, England","[[[-2.500183, 53.0612992], [-2.413446, 53.0612992], [-2.413446, 53.1229373], [-2.500183, 53.1229373]]]",2021-03-06,15:36:14
Another pleasurable day pottering in the garden #pottering #inthegarden #titivating #rusticcharm #outdoors #springday #lockdown #lockdown2021 @ Blackpool https://t.co/q45aXzneGn,"['pottering', 'inthegarden', 'titivating', 'rusticcharm', 'outdoors', 'springday', 'lockdown', 'lockdown2021']",United Kingdom,"South Shore, England","[[[-3.058866, 53.7728959], [-2.985392, 53.7728959], [-2.985392, 53.826807], [-3.058866, 53.826807]]]",2021-03-06,15:39:20
Another pleasurable day pottering in the garden #pottering #inthegarden #titivating #rusticcharm #outdoors #springday #lockdown #lockdown2021 @ Blackpool https://t.co/WkOg8jHIW2,"['pottering', 'inthegarden', 'titivating', 'rusticcharm', 'outdoors', 'springday', 'lockdown', 'lockdown2021']",United Kingdom,"South Shore, England","[[[-3.058866, 53.7728959], [-2.985392, 53.7728959], [-2.985392, 53.826807], [-3.058866, 53.826807]]]",2021-03-06,15:41:59
